0	-2	1
500	-1.9968	0.9992
1000	-1.9968	0.9992
1500	-1.9968	0.9992
2000	-1.9968	0.9992
2500	-1.9968	0.9992
3000	-1.9968	0.9992
3500	-2	1
4000	-2	1
4500	-2	1
5000	-2	1
5500	-2	1
6000	-2	1
6500	-2	1
7000	-2	1
7500	-2	1
8000	-2	1
8500	-2	1
9000	-2	1
9500	-2	1
10000	-1.9968	0.9992
10500	-1.9968	0.9992
11000	-1.9968	0.9992
11500	-1.9968	0.9992
12000	-1.9968	0.9992
12500	-1.9968	0.9992
13000	-1.9968	0.9992
13500	-1.9968	0.9992
14000	-1.9968	0.9992
14500	-1.9968	0.9992
15000	-1.9968	0.9992
15500	-1.9968	0.9992
16000	-1.9968	0.9992
16500	-2	1
17000	-2	1
17500	-2	1
18000	-2	1
18500	-2	1
19000	-2	1
19500	-2	1
20000	-2	1
20500	-2	1
21000	-2	1
21500	-2	1
22000	-2	1
22500	-2	1
23000	-2	1
23500	-1.9936	0.9984
24000	-1.9936	0.9984
24500	-1.9936	0.9984
25000	-1.9936	0.9984
25500	-1.9936	0.9984
26000	-1.9936	0.9984
26500	-1.9936	0.9984
27000	-1.9936	0.9984
27500	-1.9936	0.9984
28000	-1.9936	0.9984
28500	-1.9936	0.9984
29000	-1.9936	0.9984
29500	-1.9936	0.9984
30000	-1.992	0.9976
30500	-1.992	0.9976
31000	-1.992	0.9976
31500	-1.992	0.9976
32000	-1.992	0.9976
32500	-1.992	0.9976
33000	-1.992	0.9976
33500	-1.992	0.9976
34000	-1.992	0.9976
34500	-1.992	0.9976
35000	-1.992	0.9976
35500	-1.992	0.9976
36000	-1.992	0.9976
36500	-2	1
37000	-2	1
37500	-2	1
38000	-2	1
38500	-2	1
39000	-2	1
39500	-2	1
40000	-2	1
40500	-2	1
41000	-2	1
41500	-2	1
42000	-2	1
42500	-2	1
43000	-2	1
43500	-2	1
44000	-2	1
44500	-2	1
45000	-2	1
45500	-2	1
46000	-2	1
46500	-2	1
47000	-2	1
47500	-2	1
48000	-2	1
48500	-2	1
49000	-2	1
49500	-1.9968	0.9992
50000	-1.9968	0.9992
50500	-1.9968	0.9992
51000	-1.9968	0.9992
51500	-1.9968	0.9992
52000	-1.9968	0.9992
52500	-1.9968	0.9992
53000	-1.9968	0.9992
