0	-2	1
500	-1.5904	0.8848
1000	-1.5904	0.8848
1500	-1.5904	0.8848
2000	-1.5904	0.8848
2500	-1.5904	0.8848
3000	-1.5904	0.8848
3500	-1.5904	0.8848
4000	-1.5904	0.8848
4500	-1.5904	0.8848
5000	-1.5904	0.8848
5500	-1.5904	0.8848
6000	-1.5904	0.8848
6500	-1.5904	0.8848
7000	-1.2896	0.7504
7500	-1.2704	0.7344
8000	-1.2896	0.7536
8500	-1.2768	0.7376
9000	-1.2832	0.7472
9500	-1.2768	0.7408
10000	-1.2896	0.7504
10500	-1.2704	0.7344
11000	-1.2896	0.7536
11500	-1.2768	0.7376
12000	-1.2832	0.7472
12500	-1.2768	0.7408
13000	-1.2896	0.7504
13500	-1.2704	0.7344
14000	-1.2896	0.7536
14500	-1.2768	0.7376
15000	-1.2832	0.7472
15500	-1.2768	0.7408
16000	-1.2896	0.7504
16500	-1.2704	0.7344
17000	-1.2896	0.7536
17500	-1.2768	0.7376
18000	-1.2832	0.7472
18500	-1.2768	0.7408
19000	-1.2896	0.7504
19500	-1.2704	0.7344
20000	-1.2896	0.7536
20500	-1.2768	0.7376
21000	-1.2832	0.7472
21500	-1.2768	0.7408
22000	-1.2896	0.7504
22500	-1.2704	0.7344
23000	-1.2896	0.7536
23500	-1.2768	0.7376
24000	-1.2832	0.7472
24500	-1.2768	0.7408
25000	-1.2896	0.7504
25500	-1.2704	0.7344
26000	-1.2896	0.7536
26500	-1.2768	0.7376
27000	-1.2832	0.7472
27500	-1.2768	0.7408
28000	-1.2896	0.7504
28500	-1.2704	0.7344
29000	-1.2896	0.7536
29500	-1.3536	0.7504
30000	-1.3536	0.7536
30500	-1.3472	0.7568
31000	-1.3536	0.7504
31500	-1.3536	0.7536
32000	-1.3472	0.7568
32500	-1.3536	0.7504
33000	-1.3536	0.7536
33500	-1.3472	0.7568
34000	-1.3536	0.7504
34500	-1.3536	0.7536
35000	-1.3472	0.7568
35500	-1.3536	0.7504
36000	-1.3536	0.7536
36500	-1.3472	0.7568
37000	-1.3536	0.7504
37500	-1.3536	0.7536
38000	-1.3472	0.7568
38500	-1.3536	0.7504
39000	-1.3536	0.7536
39500	-1.3472	0.7568
40000	-1.3536	0.7504
40500	-1.3536	0.7536
41000	-1.3472	0.7568
41500	-1.3536	0.7504
42000	-1.3536	0.7536
42500	-1.3472	0.7568
43000	-1.3536	0.7504
43500	-1.3536	0.7536
44000	-1.3472	0.7568
44500	-1.3536	0.7504
