0	-2	1
500	-1.9296	0.9808
1000	-1.9296	0.9808
1500	-1.9296	0.9808
2000	-1.9296	0.9808
2500	-1.9296	0.9808
3000	-1.9296	0.9808
3500	-1.9296	0.9808
4000	-1.9296	0.9808
4500	-1.9296	0.9808
5000	-1.9296	0.9808
5500	-1.9296	0.9808
6000	-1.9296	0.9808
6500	-1.9296	0.9808
7000	-1.9296	0.9808
7500	-1.9296	0.9808
8000	-1.9296	0.9808
8500	-1.9296	0.9808
9000	-1.9296	0.9808
9500	-1.9296	0.9808
10000	-1.9296	0.9808
10500	-1.9296	0.9808
11000	-1.9296	0.9808
11500	-1.9296	0.9808
12000	-1.9296	0.9808
12500	-1.8784	0.9616
13000	-1.8784	0.9616
13500	-1.8784	0.9616
14000	-1.8784	0.9616
14500	-1.8784	0.9616
15000	-1.8784	0.9616
15500	-1.8784	0.9616
16000	-1.8784	0.9616
16500	-1.8784	0.9616
17000	-1.8784	0.9616
17500	-1.8784	0.9616
18000	-1.8784	0.9616
18500	-1.8784	0.9616
19000	-1.8784	0.9616
19500	-1.8784	0.9616
20000	-1.8784	0.9616
20500	-1.8784	0.9616
21000	-1.8784	0.9616
21500	-1.8784	0.9616
22000	-1.8784	0.9616
22500	-1.8784	0.9616
23000	-1.8784	0.9616
23500	-1.8784	0.9616
24000	-1.8784	0.9616
24500	-1.8784	0.9616
25000	-1.8784	0.9616
25500	-1.8784	0.9616
26000	-1.8784	0.9616
26500	-1.8784	0.9616
27000	-1.8784	0.9616
27500	-1.8784	0.9616
28000	-1.8784	0.9616
28500	-1.8784	0.9616
29000	-1.8784	0.9616
29500	-1.8784	0.9616
30000	-1.8784	0.9616
30500	-1.8784	0.9616
31000	-1.8784	0.9616
31500	-1.8784	0.9616
32000	-1.8784	0.9616
32500	-1.8784	0.9616
33000	-1.8784	0.9616
33500	-1.8784	0.9616
34000	-1.8784	0.9616
34500	-1.8784	0.9616
35000	-1.8784	0.9616
35500	-1.8784	0.9616
36000	-1.8784	0.9616
36500	-1.8784	0.9616
37000	-1.8784	0.9616
37500	-1.8784	0.9616
38000	-1.712	0.904
38500	-1.712	0.904
39000	-1.712	0.904
39500	-1.712	0.904
40000	-1.712	0.904
40500	-1.712	0.904
41000	-1.712	0.904
41500	-1.712	0.904
42000	-1.712	0.904
42500	-1.712	0.904
43000	-1.712	0.904
43500	-1.712	0.904
44000	-1.712	0.904
44500	-1.712	0.904
45000	-1.712	0.904
45500	-1.712	0.904
46000	-1.712	0.904
46500	-1.712	0.904
47000	-1.712	0.904
47500	-1.712	0.904
48000	-1.712	0.904
48500	-1.712	0.904
49000	-1.712	0.904
49500	-1.712	0.904
50000	-1.712	0.904
50500	-1.712	0.904
51000	-1.712	0.904
51500	-1.712	0.904
52000	-1.712	0.904
52500	-1.712	0.904
53000	-1.712	0.904
53500	-1.712	0.904
54000	-1.712	0.904
54500	-1.712	0.904
55000	-1.712	0.904
55500	-1.712	0.904
56000	-1.712	0.904
56500	-1.712	0.904
57000	-1.712	0.904
57500	-1.712	0.904
58000	-1.712	0.904
58500	-1.712	0.904
59000	-1.712	0.904
59500	-1.712	0.904
60000	-1.712	0.904
60500	-1.712	0.904
61000	-1.712	0.904
61500	-1.712	0.904
62000	-1.712	0.904
62500	-1.712	0.904
63000	-1.712	0.904
63500	-1.6352	0.888
64000	-1.6352	0.888
64500	-1.6352	0.888
65000	-1.6352	0.888
65500	-1.6352	0.888
66000	-1.6352	0.888
66500	-1.6352	0.888
67000	-1.6352	0.888
67500	-1.6352	0.888
68000	-1.6352	0.888
68500	-1.6352	0.888
69000	-1.6352	0.888
69500	-1.6352	0.888
70000	-1.6352	0.888
70500	-1.6352	0.888
71000	-1.6352	0.888
71500	-1.6352	0.888
72000	-1.6352	0.888
72500	-1.6352	0.888
73000	-1.6352	0.888
73500	-1.6352	0.888
74000	-1.6352	0.888
74500	-1.6352	0.888
75000	-1.6352	0.888
75500	-1.6352	0.888
76000	-1.6352	0.888
76500	-1.6352	0.888
77000	-1.6352	0.888
77500	-1.6352	0.888
78000	-1.6352	0.888
78500	-1.6352	0.888
79000	-1.6352	0.888
79500	-1.6352	0.888
80000	-1.6352	0.888
80500	-1.6352	0.888
81000	-1.6352	0.888
81500	-1.6352	0.888
82000	-1.6352	0.888
82500	-1.6352	0.888
83000	-1.6352	0.888
83500	-1.6352	0.888
84000	-1.6352	0.888
84500	-1.6352	0.888
85000	-1.6352	0.888
85500	-1.6352	0.888
86000	-1.6352	0.888
86500	-1.6352	0.888
87000	-1.6352	0.888
87500	-1.6352	0.888
88000	-1.6352	0.888
88500	-1.6544	0.8816
89000	-1.6544	0.8816
89500	-1.6544	0.8816
90000	-1.6544	0.8816
90500	-1.6544	0.8816
91000	-1.6544	0.8816
91500	-1.6544	0.8816
92000	-1.6544	0.8816
92500	-1.6544	0.8816
93000	-1.6544	0.8816
