0	0.0168	-0.028	-0.0896	-0.0056	0.0008	0.0344	0.0064	0.0376	-0.0464	0.0136	-0.0304	-0.0136	-0.0272	-0.0032	-0.024	-0.0064	-0.0112	-0.0272	0.0376	-0.0376	-0.0056	-0.0144	0.0208	0.0088	-0.0016	-0.048	0.0288	-0.044	0.0024	0.0064
1	0.0528	-0.0768	-0.1224	-0.0248	-0.0128	0.016	0.0648	0.0384	-0.0864	0.0168	-0.0088	0.0104	0.0104	0.0304	0.0072	0.0104	0.0296	0.0168	0.0112	-0.0248	-0.012	0.0184	0.0136	-0.0448	0.032	0.0568	0.0176	-0.0208	0.012	0.0384
2	0.044	-0.0856	-0.14	-0.0328	0.004	0.0264	0.0952	-0.0032	-0.0888	0.0184	0.0216	0.0168	0.0048	0.004	0.0208	0	0.012	-0.0088	0.0416	0.0168	0.0064	0.0088	0.0136	-0.0272	-0.0304	0.0008	-0.0064	0.0112	-0.0216	0.0024
3	0.0688	-0.096	-0.1952	-0.048	0.0272	-0.0312	0.1264	0.016	-0.116	0.02	-0.0024	0.0056	-0.0232	0.004	0.012	0.0368	-0.0136	-0.0248	0.0016	0.02	0.0184	0.0152	-0.0008	-0.0352	-0.008	-0.0264	0.0208	0.0168	0.0376	0.0056
4	0.1352	-0.1032	-0.2008	-0.0632	0.06	-0.044	0.1072	0.004	-0.0992	0.0072	-0.0136	0.0376	0.0544	0.0144	-0.0264	-0.008	0.0088	-0.0112	-0.0112	0.0224	-0.0104	-0.0008	0.0024	0.016	-0.0288	0.0096	-0.0272	-0.0016	-0.024	0.0128
5	0.124	-0.072	-0.1944	-0.0312	0.06	0.0008	0.1176	-0.0312	-0.0648	-0.0168	-0.004	-0.0248	0.0184	-0.0216	0.0152	0.0008	0.012	-0.0248	-0.0064	-0.0392	0.0176	-0.0144	0.0344	0.0056	-0.0384	0.0064	-0.0456	-0.0216	0.0088	-0.0336
6	0.132	-0.0976	-0.192	-0.0488	0.0552	0.0128	0.1056	-0.0352	-0.0504	-0.0128	0.0088	-0.0072	0.0248	-0.0104	-0.0032	0.0464	0.0272	-0.0168	0	-0.0128	-0.024	0.028	-0.0176	0	0.0008	0.028	0.0032	-0.0152	0.016	0.0168
7	0.1128	-0.1096	-0.1912	-0.0912	0.0576	0.0032	0.156	-0.0336	-0.0984	-0.0152	-0.024	0.0112	0.016	0.0024	0.0056	0.004	0.0096	-0.0216	0.0096	-0.0072	-0.0096	0.0128	-0.0384	-0.0064	-0.0048	-0.0088	-0.0144	0.02	-0.0168	-0.0064
8	0.1312	-0.112	-0.2176	-0.06	0.0568	0.0272	0.1944	-0.02	-0.0928	-0.0304	-0.0304	0.0112	-0.0288	-0.0168	0.0216	0.0216	-0.0208	-0.0024	0.028	-0.0024	0.0016	-0.0144	-0.0048	0.0032	-0.032	-0.0112	0.0064	0.0136	-0.0192	-0.0264
9	0.132	-0.104	-0.2304	-0.0584	0.0712	0.0368	0.2192	-0.0136	-0.0848	-0.0184	-0.0344	-0.028	0.0032	0.0184	-0.0176	0.0032	-0.0056	-0.0128	0.0088	0.0448	-0.0152	-0.0032	0.0328	-0.036	-0.0312	-0.0144	0.0136	-0.0256	-0.0224	-0.0144
