0	-0.6672	-0.6608	-0.6304	-0.656	-0.656	-0.5744	-0.6128	-0.5568	-0.5472	-0.5264	0.0176	0.0336	-0.0432	0.032	-0.0048	0.0544	-0.0064	0.0288	0.0304	0.0208	-0.0496	0.0304	0.0064	0.0304	0.024	0.0576	0.0128	-0.0384	0.0384	0.0064
1	-0.888	-0.9488	-0.8368	-0.8592	-0.832	-0.7856	-0.8096	-0.76	-0.7616	-0.672	-0.0176	-0.0256	0.0192	-0.016	0.0032	-0.0144	-0.0256	0.0224	-0.0528	-0.0272	-0.0544	-0.0576	0.0288	0.0032	0.0048	-0.0128	-0.0144	0.0224	-0.0112	0.032
2	-1.0352	-1.1024	-0.9664	-0.9968	-0.9184	-0.936	-0.9312	-0.8528	-0.8304	-0.8	0.0448	0.032	0.0064	0.024	-0.0128	-0.04	-0.0528	-0.0192	-0.0032	-0.024	-0.0112	-0.008	-0.0352	0.0256	0.0112	0.0432	0.0624	0.0608	0.0256	-0.0032
3	-1.096	-1.1488	-1.1152	-1.0304	-1.0016	-1.0048	-0.9264	-0.9056	-0.912	-0.9152	-0.0256	0.0512	-0.0256	0.0032	0.0288	-0.0128	-0.016	-0.016	0.0144	0.0144	-0.0128	0.0032	-0.0176	-0.0064	0.0032	0.0464	0.0096	-0.0016	-0.0272	0.0192
4	-1.1776	-1.1952	-1.1456	-1.128	-1.0608	-1	-0.976	-0.9376	-0.9584	-0.9152	0.0032	0.0064	-0.032	-0.0256	0.0192	0.0192	-0.0592	-0.072	0.0608	0.0256	-0.0032	-0.008	0.0272	0.0016	0.0448	-0.032	0.072	0.0272	-0.0048	0.0128
5	-1.2352	-1.2816	-1.1312	-1.1696	-1.1088	-1.0432	-0.9824	-0.9728	-0.9504	-0.9216	-0.0096	0.0272	0.0016	0.0096	-0.0032	0.0048	0.0048	-0.0192	0.0352	0.0064	-0.0144	-0.0208	0	0.0416	0.016	0.0384	-0.0416	0.0528	0.0464	-0.008
6	-1.2928	-1.3344	-1.1824	-1.1984	-1.2288	-1.0688	-1.0048	-0.992	-0.9424	-0.9456	0.0304	0.056	-0.0032	0.0272	-0.0368	0.0304	-0.0016	0	0.032	-0.0384	-0.016	-0.0176	0.0064	0.0112	0.0128	-0.0016	0.0176	0.0144	-0.0272	0.0032
7	-1.2928	-1.3472	-1.1968	-1.248	-1.2192	-1.0752	-0.9968	-0.9984	-0.9552	-0.9568	0.0096	0.0192	-0.0208	0.0032	-0.0272	0.0752	-0.0512	-0.016	0.0256	0.0048	0.0224	0.0144	-0.0336	-0.0112	-0.0048	-0.0272	0.0272	-0.016	-0.016	-0.008
8	-1.3312	-1.4176	-1.2592	-1.2304	-1.2224	-1.112	-1.0848	-1.0224	-0.9568	-0.9968	0.0192	0.0192	-0.0192	0.024	0.016	0.0064	-0.0272	-0.0096	-0.0096	0.0192	-0.0144	0.0048	-0.0224	-0.0304	0.0608	0.0496	0.0704	0.0016	-0.0112	0.0368
9	-1.3696	-1.4176	-1.2736	-1.2608	-1.2144	-1.0928	-1.1184	-1.0448	-0.9456	-0.9808	0.0416	-0.0032	0.0016	0.0272	0.0496	-0.0352	0.0176	0.0512	0.008	0.032	0.0048	-0.0352	0.0096	-0.0128	-0.0128	0.0464	0.0224	0.0016	0.0096	0.0272
10	-1.4048	-1.4304	-1.2752	-1.2912	-1.2256	-1.12	-1.1008	-1.0544	-0.968	-0.984	0.0368	-0.0192	-0.032	0.0192	0.0416	-0.0128	-0.0192	-0.0032	0.0288	-0.0192	-0.048	-0.0592	0.0608	0.0208	0.0288	-0.0352	-0.016	-0.0064	0.0256	-0.0096
11	-1.4064	-1.4368	-1.296	-1.2928	-1.2656	-1.1872	-1.1216	-1.0384	-1.0384	-1.0144	-0.0304	0.0032	0.0032	0	-0.016	-0.0096	-0.0112	0.0064	0	-0.0256	0.0224	0.0064	-0.096	-0.0128	-0.0128	-0.008	-0.0192	-0.0144	-0.0112	-0.0352
12	-1.4352	-1.432	-1.2768	-1.336	-1.2608	-1.2128	-1.128	-1.048	-1.04	-1.0256	-0.0272	0.0256	0.0368	-0.0432	0.0192	0.0144	0.0112	0.016	0.0112	0.04	0.0032	0.0016	0.0192	0.0624	0.0016	0.0288	-0.0096	0.032	0.0016	0.0128
13	-1.4304	-1.3904	-1.3424	-1.328	-1.272	-1.1824	-1.1376	-1.0352	-1.0048	-1.0304	-0.016	-0.0032	-0.0544	-0.0272	0.008	0.016	-0.04	0.0352	-0.0304	-0.0288	0	-0.0192	-0.0384	0.0112	0.0496	-0.0016	0.0608	-0.0096	-0.0016	0
14	-1.4672	-1.416	-1.3408	-1.3376	-1.2704	-1.2128	-1.1104	-1.0192	-1.008	-1.0256	0.024	0.0512	-0.0032	-0.0512	0.0416	0.0336	0.024	-0.0224	0.0304	-0.0112	0.0048	-0.032	0.0048	0.0528	-0.048	0.0352	0.0096	0.0304	0.0464	-0.0608
15	-1.4576	-1.4608	-1.376	-1.424	-1.2768	-1.2096	-1.184	-1.032	-0.9968	-0.9568	-0.0064	-0.0048	0.0144	0.016	0.032	0	0	-0.0176	-0.0192	-0.008	-0.0048	-0.008	-0.0192	0.064	-0.0096	0.0032	-0.0048	0	0.0208	-0.08
16	-1.4688	-1.464	-1.4272	-1.4208	-1.2752	-1.2144	-1.2032	-1.0512	-0.9696	-0.9056	-0.0144	-0.008	-0.0384	-0.0112	0.0016	0.0112	0.0256	0.0016	0.0064	-0.0224	-0.0016	-0.0048	0.0288	0.0016	-0.0336	-0.0288	0.0016	-0.0352	0.0144	0.0128
17	-1.4816	-1.4928	-1.4272	-1.4048	-1.2544	-1.1712	-1.1968	-1.128	-0.9808	-0.9392	-0.0384	0.0016	-0.0592	0.0032	0.064	-0.0272	0.0096	0.0432	-0.0208	0.0224	0.0272	0.016	-0.0304	0.0288	-0.008	-0.0032	0.0256	0.0048	0.016	0.0048
18	-1.4992	-1.4928	-1.448	-1.4128	-1.3024	-1.2176	-1.1696	-1.1296	-0.9936	-0.9792	-0.0176	0.0176	0.0064	-0.0064	-0.0128	0.0576	-0.0288	-0.0192	0.0144	-0.04	-0.0112	0.0144	0.0256	0	-0.0416	-0.0064	0.0624	0.0128	-0.0192	0.0384
19	-1.4736	-1.5072	-1.472	-1.3984	-1.2768	-1.2336	-1.1424	-1.1296	-0.9968	-1.04	-0.008	-0.0176	0.0416	0.0176	-0.008	-0.016	0.0016	-0.0512	-0.0224	-0.024	0.0112	-0.0064	-0.0016	-0.064	0.0096	0.024	0.0096	0.0368	-0.0832	0.0064
20	-1.4736	-1.5136	-1.4944	-1.3696	-1.2544	-1.2464	-1.176	-1.0672	-0.9536	-1.0832	-0.008	-0.0144	-0.0368	-0.0496	-0.0368	-0.0304	0.008	0.0144	0.0128	0.0272	-0.048	-0.0384	-0.0032	0.0128	0.0288	0.0016	-0.04	0.0272	0.0304	0.0224
21	-1.4816	-1.5024	-1.512	-1.3488	-1.2432	-1.2016	-1.2192	-1.0608	-0.9792	-1.0368	0.0032	-0.0256	0.0144	-0.0016	0.0112	-0.0096	-0.0384	0.0112	0.0048	-0.04	0.0256	-0.0288	-0.0016	0.0032	0.0032	-0.0112	0.0496	0.032	0.016	0.016
22	-1.4784	-1.5072	-1.488	-1.3552	-1.2672	-1.232	-1.1552	-1.0144	-0.9792	-1.0176	0.0016	-0.0016	-0.024	-0.0112	-0.0144	-0.0048	-0.0256	-0.0096	0.0096	0.0032	0.0416	0.0128	0.0224	-0.0128	0.0352	-0.024	0.0224	0.0016	0.0128	-0.032
23	-1.4736	-1.4832	-1.4928	-1.4064	-1.2736	-1.2192	-1.1744	-1.0224	-1.0064	-0.9968	0.024	0.0016	-0.0144	-0.008	0.0128	0.0096	-0.016	0	-0.0256	0.0192	-0.0016	-0.0272	0.0512	-0.0016	-0.048	0.0368	-0.016	0.0096	-0.0112	0.0192
24	-1.5024	-1.512	-1.4928	-1.4128	-1.3216	-1.2336	-1.184	-1.112	-0.9648	-0.9824	0.008	0.0544	-0.0128	-0.0496	-0.0224	0.0176	0.0368	-0.0176	0.0352	-0.0096	-0.0192	0.0208	-0.0112	-0.0144	0.0272	-0.008	-0.008	-0.0176	-0.0144	0.0272
25	-1.4864	-1.4992	-1.52	-1.392	-1.3376	-1.2304	-1.16	-1.0928	-0.9856	-1.0176	0.0416	0.0448	-0.0208	-0.0304	-0.0224	0	0.0112	-0.0288	0.0064	0.0384	0.0016	0	-0.0224	-0.0096	-0.0144	0.0144	0.0192	0.048	-0.0352	0.0032
