# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5806 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.680426 0.08375
21 1.025 2.2259 0.3775
22 1.075 3.41014 0.8725
23 1.125 3.65635 1.45375
24 1.175 3.16443 2.0025
25 1.225 2.81193 2.5325
26 1.275 2.52228 3.0475
27 1.325 2.01808 3.4925
28 1.375 1.91611 3.9475
29 1.425 1.77911 4.40125
30 1.475 1.53704 4.82125
31 1.525 1.45075 5.245
32 1.575 1.4564 5.69875
33 1.625 1.54908 6.2125
34 1.675 1.31608 6.67625
35 1.725 1.34793 7.18
36 1.775 1.46892 7.76125
37 1.825 1.41046 8.35125
38 1.875 1.48912 9.00875
39 1.925 1.41008 9.665
40 1.975 1.58965 10.4438
41 2.025 1.63591 11.2863
42 2.075 1.59501 12.1488
43 2.125 1.68394 13.1038
44 2.175 1.69788 14.1125
45 2.225 1.68878 15.1625
46 2.275 1.59229 16.1975
47 2.325 1.65895 17.3238
48 2.375 1.63219 18.48
49 2.425 1.55542 19.6288
50 2.475 1.53058 20.8063
51 2.525 1.5096 22.015
52 2.575 1.43653 23.2112
53 2.625 1.49789 24.5075
54 2.675 1.45354 25.8137
55 2.725 1.38461 27.105
56 2.775 1.43727 28.495
57 2.825 1.42676 29.925
58 2.875 1.45222 31.4325
59 2.925 1.46465 33.0063
60 2.975 1.44395 34.6112
61 3.025 1.51626 36.3537
62 3.075 1.47156 38.1013
63 3.125 1.45339 39.8837
64 3.175 1.45932 41.7313
65 3.225 1.36657 43.5162
66 3.275 1.45694 45.4787
67 3.325 1.46476 47.5125
68 3.375 1.38936 49.5
69 3.425 1.39151 51.55
70 3.475 1.34681 53.5925
71 3.525 1.38657 55.7562
72 3.575 1.31769 57.8712
73 3.625 1.35809 60.1125
74 3.675 1.37519 62.445
75 3.725 1.35 64.7975
76 3.775 1.32914 67.1762
77 3.825 1.38374 69.7188
78 3.875 1.38936 72.3388
79 3.925 1.34966 74.95
80 3.975 1.33293 77.595
81 4.025 1.38173 80.4062
82 4.075 1.31866 83.1562
83 4.125 1.30093 85.9363
84 4.175 1.31107 88.8063
85 4.225 1.30531 91.7325
86 4.275 1.26842 94.6437
87 4.325 1.28556 97.6637
88 4.375 1.28702 100.757
89 4.425 1.30131 103.957
90 4.475 1.29078 107.204
91 4.525 1.27651 110.486
92 4.575 1.24591 113.761
93 4.625 1.23168 117.07
94 4.675 1.2788 120.58
95 4.725 1.27238 124.148
96 4.775 1.20266 127.591
97 4.825 1.22959 131.186
98 4.875 1.24848 134.912
99 4.925 1.2606 138.752
100 4.975 1.26032 142.67
101 5.025 1.22157 146.544
102 5.075 1.23085 150.525
103 5.125 1.20998 154.516
104 5.175 1.15512 158.401
105 5.225 1.17979 162.446
106 5.275 1.20797 166.667
107 5.325 1.2082 170.97
108 5.375 1.1972 175.314
109 5.425 1.20736 179.776
110 5.475 1.18574 184.24
111 5.525 1.19144 188.807
112 5.575 1.19675 193.479
113 5.625 1.14946 198.046
114 5.675 1.14227 202.666
115 5.725 1.14883 207.395
116 5.775 1.16334 212.267
117 5.825 1.12204 217.049
118 5.875 1.17108 222.125
119 5.925 1.12928 227.104
120 5.975 1.13472 232.191
121 6.025 1.12775 237.332
