# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.355915 0.045
21 1.025 1.17452 0.2
22 1.075 1.96341 0.485
23 1.125 2.06014 0.8125
24 1.175 1.67952 1.10375
25 1.225 1.79062 1.44125
26 1.275 1.43868 1.735
27 1.325 1.30382 2.0225
28 1.375 1.16335 2.29875
29 1.425 0.98513 2.55
30 1.475 0.855436 2.78375
31 1.525 0.924372 3.05375
32 1.575 0.918776 3.34
33 1.625 0.829189 3.615
34 1.675 0.971987 3.9575
35 1.725 0.889702 4.29
36 1.775 1.02351 4.695
37 1.825 0.92935 5.08375
38 1.875 0.988027 5.52
39 1.925 0.934684 5.955
40 1.975 1.03085 6.46
41 2.025 1.00242 6.97625
42 2.075 0.996304 7.515
43 2.125 1.04916 8.11
44 2.175 1.0162 8.71375
45 2.225 1.01327 9.34375
46 2.275 1.02883 10.0125
47 2.325 1.02557 10.7087
48 2.375 1.04989 11.4525
49 2.425 1.02397 12.2087
50 2.475 0.994393 12.9737
51 2.525 0.969452 13.75
52 2.575 1.05826 14.6312
53 2.625 0.966331 15.4675
54 2.675 1.02652 16.39
55 2.725 1.02807 17.3487
56 2.775 0.982308 18.2987
57 2.825 0.970293 19.2712
58 2.875 1.0404 20.3512
59 2.925 0.996989 21.4225
60 2.975 0.989624 22.5225
61 3.025 0.978934 23.6475
62 3.075 0.970516 24.8
63 3.125 0.983535 26.0062
64 3.175 0.980448 27.2475
65 3.225 0.957938 28.4987
66 3.275 0.970672 29.8062
67 3.325 0.980411 31.1675
68 3.375 0.955946 32.535
69 3.425 1.07503 34.1187
70 3.475 0.990738 35.6212
71 3.525 1.00449 37.1887
72 3.575 1.02098 38.8275
73 3.625 1.01649 40.505
74 3.675 0.973538 42.1562
75 3.725 0.964795 43.8375
76 3.775 0.995981 45.62
77 3.825 0.9878 47.435
78 3.875 0.989651 49.3012
79 3.925 1.0305 51.295
80 3.975 1.01734 53.3137
81 4.025 1.01495 55.3787
82 4.075 1.05433 57.5775
83 4.125 0.994414 59.7025
84 4.175 1.00671 61.9062
85 4.225 1.00979 64.17
86 4.275 1.02225 66.5162
87 4.325 1.00248 68.8712
88 4.375 0.995297 71.2637
89 4.425 0.947516 73.5937
90 4.475 1.0204 76.16
91 4.525 0.974641 78.6662
92 4.575 1.0167 81.3387
93 4.625 0.975759 83.96
94 4.675 0.994164 86.6887
95 4.725 1.01068 89.5225
96 4.775 0.996177 92.375
97 4.825 0.987609 95.2625
98 4.875 0.995096 98.2325
99 4.925 1.00413 101.291
100 4.975 0.990883 104.371
101 5.025 0.996884 107.532
102 5.075 0.99782 110.76
103 5.125 1.00876 114.087
104 5.175 0.987505 117.409
105 5.225 1.04015 120.975
106 5.275 1.00765 124.496
107 5.325 1.01936 128.126
108 5.375 0.989455 131.716
109 5.425 0.99565 135.396
110 5.475 0.997803 139.153
111 5.525 0.997759 142.977
112 5.575 1.0046 146.899
113 5.625 1.0079 150.904
114 5.675 1.02668 155.056
115 5.725 1.01156 159.22
116 5.775 0.975021 163.304
117 5.825 1.01673 167.636
118 5.875 1.02372 172.074
119 5.925 0.98752 176.427
120 5.975 1.0034 180.926
121 6.025 0.979689 185.392
