# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5432 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.732766 0.09125
21 1.025 2.36798 0.40375
22 1.075 3.24652 0.875
23 1.125 3.08234 1.365
24 1.175 3.15001 1.91125
25 1.225 2.50687 2.38375
26 1.275 2.21618 2.83625
27 1.325 2.08611 3.29625
28 1.375 1.66343 3.69125
29 1.425 1.41643 4.0525
30 1.475 1.4547 4.45
31 1.525 1.36944 4.85
32 1.575 1.28789 5.25125
33 1.625 1.25132 5.66625
34 1.675 1.35511 6.14375
35 1.725 1.34459 6.64625
36 1.775 1.35204 7.18125
37 1.825 1.28794 7.72
38 1.875 1.4325 8.3525
39 1.925 1.36174 8.98625
40 1.975 1.41104 9.6775
41 2.025 1.40776 10.4025
42 2.075 1.56034 11.2463
43 2.125 1.59798 12.1525
44 2.175 1.57375 13.0875
45 2.225 1.46964 14.0013
46 2.275 1.44998 14.9438
47 2.325 1.45089 15.9288
48 2.375 1.35692 16.89
49 2.425 1.37602 17.9063
50 2.475 1.31448 18.9175
51 2.525 1.35349 20.0013
52 2.575 1.41252 21.1775
53 2.625 1.44011 22.4238
54 2.675 1.30888 23.6
55 2.725 1.27068 24.785
56 2.775 1.33516 26.0763
57 2.825 1.21973 27.2988
58 2.875 1.34264 28.6925
59 2.925 1.2855 30.0738
60 2.975 1.27864 31.495
61 3.025 1.28893 32.9763
62 3.075 1.34841 34.5775
63 3.125 1.28726 36.1563
64 3.175 1.28061 37.7775
65 3.225 1.30819 39.4863
66 3.275 1.31681 41.26
67 3.325 1.23339 42.9725
68 3.375 1.26964 44.7888
69 3.425 1.22436 46.5925
70 3.475 1.26851 48.5163
71 3.525 1.21596 50.4138
72 3.575 1.29043 52.485
73 3.625 1.22705 54.51
74 3.675 1.23885 56.6113
75 3.725 1.17569 58.66
76 3.775 1.16989 60.7538
77 3.825 1.18781 62.9363
78 3.875 1.26673 65.325
79 3.925 1.18427 67.6163
80 3.975 1.15592 69.91
81 4.025 1.20049 72.3525
82 4.075 1.24614 74.9513
83 4.125 1.18745 77.4887
84 4.175 1.21799 80.155
85 4.225 1.22 82.89
86 4.275 1.20906 85.665
87 4.325 1.20415 88.4938
88 4.375 1.0915 91.1175
89 4.425 1.15745 93.9638
90 4.475 1.16454 96.8925
91 4.525 1.12193 99.7775
92 4.575 1.14795 102.795
93 4.625 1.1442 105.869
94 4.675 1.15538 109.04
95 4.725 1.13373 112.219
96 4.775 1.15071 115.514
97 4.825 1.10133 118.734
98 4.875 1.10022 122.017
99 4.925 1.15062 125.522
100 4.975 1.14812 129.091
101 5.025 1.09937 132.578
102 5.075 1.10989 136.168
103 5.125 1.08645 139.751
104 5.175 1.12539 143.536
105 5.225 1.12073 147.379
106 5.275 1.08742 151.179
107 5.325 1.12291 155.178
108 5.375 1.12451 159.258
109 5.425 1.07716 163.239
110 5.475 1.06488 167.248
111 5.525 1.10112 171.469
112 5.575 1.03791 175.52
113 5.625 1.04407 179.669
114 5.675 1.08231 184.046
115 5.725 1.07807 188.484
116 5.775 1.06635 192.95
117 5.825 1.06895 197.505
118 5.875 1.06928 202.14
119 5.925 1.07003 206.858
120 5.975 1.03909 211.516
121 6.025 1.04111 216.263
