# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5713 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.879319 0.11125
21 1.025 2.2922 0.41375
22 1.075 3.79765 0.965
23 1.125 3.7743 1.565
24 1.175 3.50321 2.1725
25 1.225 3.12363 2.76125
26 1.275 2.25903 3.2225
27 1.325 2.30719 3.73125
28 1.375 2.02665 4.2125
29 1.425 1.7105 4.64875
30 1.475 1.79321 5.13875
31 1.525 1.57058 5.5975
32 1.575 1.48047 6.05875
33 1.625 1.51138 6.56
34 1.675 1.44734 7.07
35 1.725 1.53524 7.64375
36 1.775 1.43102 8.21
37 1.825 1.43138 8.80875
38 1.875 1.48346 9.46375
39 1.925 1.66524 10.2388
40 1.975 1.57945 11.0125
41 2.025 1.76212 11.92
42 2.075 1.78919 12.8875
43 2.125 1.75888 13.885
44 2.175 1.83674 14.9763
45 2.225 1.82348 16.11
46 2.275 1.7769 17.265
47 2.325 1.54664 18.315
48 2.375 1.70806 19.525
49 2.425 1.66882 20.7575
50 2.475 1.55333 21.9525
51 2.525 1.61419 23.245
52 2.575 1.46806 24.4675
53 2.625 1.45311 25.725
54 2.675 1.51196 27.0838
55 2.725 1.56556 28.5438
56 2.775 1.5536 30.0463
57 2.825 1.40805 31.4575
58 2.875 1.47871 32.9925
59 2.925 1.51119 34.6163
60 2.975 1.43495 36.2113
61 3.025 1.49016 37.9238
62 3.075 1.47472 39.675
63 3.125 1.51454 41.5325
64 3.175 1.50276 43.435
65 3.225 1.49959 45.3938
66 3.275 1.48199 47.39
67 3.325 1.46927 49.43
68 3.375 1.49596 51.57
69 3.425 1.39151 53.62
70 3.475 1.48611 55.8738
71 3.525 1.43624 58.115
72 3.575 1.39635 60.3563
73 3.625 1.41187 62.6863
74 3.675 1.41572 65.0875
75 3.725 1.38299 67.4975
76 3.775 1.37384 69.9562
77 3.825 1.38714 72.505
78 3.875 1.35489 75.06
79 3.925 1.33286 77.6388
80 3.975 1.33167 80.2812
81 4.025 1.38788 83.105
82 4.075 1.34144 85.9025
83 4.125 1.40914 88.9138
84 4.175 1.34419 91.8563
85 4.225 1.33765 94.855
86 4.275 1.37898 98.02
87 4.325 1.31908 101.119
88 4.375 1.33434 104.326
89 4.425 1.29673 107.515
90 4.475 1.31315 110.817
91 4.525 1.29596 114.15
92 4.575 1.2597 117.461
93 4.625 1.3052 120.967
94 4.675 1.2961 124.525
95 4.725 1.29022 128.142
96 4.775 1.31485 131.907
97 4.825 1.2685 135.616
98 4.875 1.25141 139.351
99 4.925 1.26265 143.197
100 4.975 1.24303 147.061
101 5.025 1.24049 150.995
102 5.075 1.27375 155.115
103 5.125 1.21756 159.131
104 5.175 1.28818 163.464
105 5.225 1.21771 167.639
106 5.275 1.24803 172
107 5.325 1.22786 176.373
108 5.375 1.22476 180.816
109 5.425 1.19417 185.23
110 5.475 1.1708 189.638
111 5.525 1.19177 194.206
112 5.575 1.20219 198.899
113 5.625 1.19129 203.633
114 5.675 1.18987 208.445
115 5.725 1.20501 213.405
116 5.775 1.19348 218.404
117 5.825 1.18482 223.453
118 5.875 1.13503 228.373
119 5.925 1.14885 233.438
120 5.975 1.14503 238.571
121 6.025 1.17162 243.913
122 6.075 1.12707 249.136
