# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5399 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.345447 0.05
21 1.025 1.60075 0.26125
22 1.075 2.11842 0.56875
23 1.125 2.7285 1.0025
24 1.175 2.03994 1.35625
25 1.225 1.96305 1.72625
26 1.275 1.73866 2.08125
27 1.325 1.41152 2.3925
28 1.375 1.37391 2.71875
29 1.425 1.24489 3.03625
30 1.475 1.06129 3.32625
31 1.525 1.04848 3.6325
32 1.575 1.04315 3.9575
33 1.625 0.968643 4.27875
34 1.675 0.996819 4.63
35 1.725 1.00342 5.005
36 1.775 0.887672 5.35625
37 1.825 0.995091 5.7725
38 1.875 1.00501 6.21625
39 1.925 0.964229 6.665
40 1.975 1.05126 7.18
41 2.025 0.98543 7.6875
42 2.075 1.04254 8.25125
43 2.125 1.04475 8.84375
44 2.175 1.16769 9.5375
45 2.225 1.01528 10.1687
46 2.275 1.10191 10.885
47 2.325 1.09369 11.6275
48 2.375 1.02695 12.355
49 2.425 1.10691 13.1725
50 2.475 1.00902 13.9488
51 2.525 1.04595 14.7863
52 2.575 1.06577 15.6738
53 2.625 1.06744 16.5975
54 2.675 1.02513 17.5188
55 2.725 1.01734 18.4675
56 2.775 1.07925 19.5113
57 2.825 1.00272 20.5162
58 2.875 0.930817 21.4825
59 2.925 1.04585 22.6062
60 2.975 1.07059 23.7963
61 3.025 0.952829 24.8912
62 3.075 1.01894 26.1013
63 3.125 0.994746 27.3212
64 3.175 1.00612 28.595
65 3.225 1.05364 29.9712
66 3.275 0.96232 31.2675
67 3.325 1.04163 32.7137
68 3.375 1.02672 34.1825
69 3.425 1.05212 35.7325
70 3.475 1.01299 37.2687
71 3.525 0.997276 38.825
72 3.575 0.99216 40.4175
73 3.625 1.043 42.1387
74 3.675 1.00449 43.8425
75 3.725 1.01859 45.6175
76 3.775 1.02532 47.4525
77 3.825 1.02658 49.3387
78 3.875 1.01683 51.2562
79 3.925 1.02081 53.2312
80 3.975 1.00033 55.2162
81 4.025 1.02048 57.2925
82 4.075 1.01597 59.4112
83 4.125 0.988565 61.5237
84 4.175 0.98787 63.6862
85 4.225 0.964627 65.8487
86 4.275 0.986309 68.1125
87 4.325 1.0078 70.48
88 4.375 1.03118 72.9587
89 4.425 1.00292 75.425
90 4.475 1.05072 78.0675
91 4.525 1.01402 80.675
92 4.575 1.00909 83.3275
93 4.625 0.97762 85.9537
94 4.675 0.970483 88.6175
95 4.725 0.988393 91.3887
96 4.775 1.02062 94.3112
97 4.825 1.00813 97.2587
98 4.875 0.983369 100.194
99 4.925 1.02383 103.312
100 4.975 1.02466 106.498
101 5.025 1.01856 109.728
102 5.075 1.00903 112.991
103 5.125 0.972761 116.2
104 5.175 1.01018 119.597
105 5.225 1.02849 123.124
106 5.275 1.00622 126.64
107 5.325 1.04217 130.351
108 5.375 0.992556 133.952
109 5.425 1.02203 137.73
110 5.475 1.03333 141.62
111 5.525 1.00135 145.459
112 5.575 0.976419 149.27
113 5.625 0.967946 153.116
114 5.675 1.0066 157.187
115 5.725 1.00124 161.309
116 5.775 0.995614 165.479
117 5.825 1.03198 169.876
118 5.875 0.994884 174.189
119 5.925 1.01502 178.664
120 5.975 1.00619 183.175
121 6.025 1.00162 187.741
