# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5697 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0697804 0.00875
20 0.975 0.806043 0.105
21 1.025 2.77527 0.47125
22 1.075 3.84932 1.03
23 1.125 4.31686 1.71625
24 1.175 3.5825 2.3375
25 1.225 3.2629 2.9525
26 1.275 2.93858 3.5525
27 1.325 2.26751 4.0525
28 1.375 2.24774 4.58625
29 1.425 1.86243 5.06125
30 1.475 1.76577 5.54375
31 1.525 1.63049 6.02
32 1.575 1.61287 6.5225
33 1.625 1.62446 7.06125
34 1.675 1.57504 7.61625
35 1.725 1.4951 8.175
36 1.775 1.66794 8.835
37 1.825 1.64952 9.525
38 1.875 1.79487 10.3175
39 1.925 1.70284 11.11
40 1.975 1.72744 11.9562
41 2.025 1.80338 12.885
42 2.075 1.91401 13.92
43 2.125 1.93741 15.0188
44 2.175 1.92932 16.165
45 2.225 1.99839 17.4075
46 2.275 1.88459 18.6325
47 2.325 1.83571 19.8788
48 2.375 1.78217 21.1412
49 2.425 1.78053 22.4563
50 2.475 1.81655 23.8538
51 2.525 1.67664 25.1963
52 2.575 1.64218 26.5638
53 2.625 1.64522 27.9875
54 2.675 1.57456 29.4025
55 2.725 1.65134 30.9425
56 2.775 1.61564 32.505
57 2.825 1.66122 34.17
58 2.875 1.55217 35.7812
59 2.925 1.71943 37.6287
60 2.975 1.64975 39.4625
61 3.025 1.65222 41.3612
62 3.075 1.57683 43.2338
63 3.125 1.68679 45.3025
64 3.175 1.58965 47.315
65 3.225 1.57711 49.375
66 3.275 1.6249 51.5638
67 3.325 1.5881 53.7688
68 3.375 1.57198 56.0175
69 3.425 1.63078 58.42
70 3.475 1.52897 60.7388
71 3.525 1.54838 63.155
72 3.575 1.57079 65.6762
73 3.625 1.53079 68.2025
74 3.675 1.52921 70.7963
75 3.725 1.53435 73.47
76 3.775 1.51004 76.1725
77 3.825 1.47286 78.8787
78 3.875 1.56104 81.8225
79 3.925 1.47242 84.6712
80 3.975 1.46585 87.58
81 4.025 1.50706 90.6462
82 4.075 1.49608 93.7662
83 4.125 1.46998 96.9075
84 4.175 1.43213 100.042
85 4.225 1.47928 103.359
86 4.275 1.43562 106.654
87 4.325 1.42018 109.99
88 4.375 1.41234 113.385
89 4.425 1.45177 116.955
90 4.475 1.44983 120.601
91 4.525 1.37616 124.14
92 4.575 1.40712 127.839
93 4.625 1.46247 131.767
94 4.675 1.34164 135.45
95 4.725 1.39855 139.371
96 4.775 1.38382 143.334
97 4.825 1.41857 147.481
98 4.875 1.35653 151.53
99 4.925 1.37262 155.711
100 4.975 1.35482 159.923
101 5.025 1.31814 164.103
102 5.075 1.3549 168.485
103 5.125 1.32935 172.87
104 5.175 1.3246 177.325
105 5.225 1.28041 181.715
106 5.275 1.32529 186.346
107 5.325 1.33808 191.111
108 5.375 1.31916 195.897
109 5.425 1.31491 200.757
110 5.475 1.29665 205.639
111 5.525 1.31046 210.662
112 5.575 1.28513 215.679
113 5.625 1.30769 220.875
114 5.675 1.27795 226.044
115 5.725 1.2454 231.17
116 5.775 1.25258 236.416
117 5.825 1.25434 241.761
118 5.875 1.26999 247.266
119 5.925 1.21888 252.64
120 5.975 1.25321 258.259
121 6.025 1.22399 263.839
