# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.54434 0.07125
21 1.025 2.01752 0.3375
22 1.075 2.7815 0.74125
23 1.125 2.99585 1.2175
24 1.175 2.7896 1.70125
25 1.225 2.16201 2.10875
26 1.275 2.02639 2.5225
27 1.325 1.80834 2.92125
28 1.375 1.64238 3.31125
29 1.425 1.32331 3.64875
30 1.475 1.31746 4.00875
31 1.525 1.22822 4.3675
32 1.575 1.21968 4.7475
33 1.625 1.02141 5.08625
34 1.675 1.14581 5.49
35 1.725 1.23087 5.95
36 1.775 1.19725 6.42375
37 1.825 1.3238 6.9775
38 1.875 1.16638 7.4925
39 1.925 1.22476 8.0625
40 1.975 1.22477 8.6625
41 2.025 1.39077 9.37875
42 2.075 1.34305 10.105
43 2.125 1.35112 10.8712
44 2.175 1.30444 11.6463
45 2.225 1.35102 12.4863
46 2.275 1.34614 13.3613
47 2.325 1.30728 14.2487
48 2.375 1.32692 15.1887
49 2.425 1.24061 16.105
50 2.475 1.19425 17.0237
51 2.525 1.16147 17.9537
52 2.575 1.26241 19.005
53 2.625 1.19022 20.035
54 2.675 1.11832 21.04
55 2.725 1.19025 22.15
56 2.775 1.21237 23.3225
57 2.825 1.19852 24.5237
58 2.875 1.23186 25.8025
59 2.925 1.09006 26.9737
60 2.975 1.23141 28.3425
61 3.025 1.10728 29.615
62 3.075 1.20315 31.0437
63 3.125 1.22101 32.5412
64 3.175 1.17989 34.035
65 3.225 1.21154 35.6175
66 3.275 1.13028 37.14
67 3.325 1.17397 38.77
68 3.375 1.16828 40.4413
69 3.425 1.14545 42.1288
70 3.475 1.15641 43.8825
71 3.525 1.13425 45.6525
72 3.575 1.13468 47.4738
73 3.625 1.1142 49.3125
74 3.675 1.12314 51.2175
75 3.725 1.14126 53.2063
76 3.775 1.09865 55.1725
77 3.825 1.16264 57.3088
78 3.875 1.1315 59.4425
79 3.925 1.16617 61.6988
80 3.975 1.19813 64.0763
81 4.025 1.11325 66.3413
82 4.075 1.17061 68.7825
83 4.125 1.14475 71.2288
84 4.175 1.1449 73.735
85 4.225 1.1319 76.2725
86 4.275 1.15024 78.9125
87 4.325 1.10518 81.5087
88 4.375 1.14506 84.2612
89 4.425 1.13661 87.0562
90 4.475 1.13869 89.92
91 4.525 1.12096 92.8025
92 4.575 1.03477 95.5225
93 4.625 1.12326 98.54
94 4.675 1.12031 101.615
95 4.725 1.09093 104.674
96 4.775 1.09091 107.797
97 4.825 1.11844 111.067
98 4.875 1.13875 114.466
99 4.925 1.13421 117.921
100 4.975 1.07654 121.267
101 5.025 1.10844 124.782
102 5.075 1.10448 128.355
103 5.125 1.08986 131.95
104 5.175 1.1213 135.721
105 5.225 1.11453 139.542
106 5.275 1.11961 143.455
107 5.325 1.07587 147.286
108 5.375 1.09557 151.261
109 5.425 1.07513 155.235
110 5.475 1.06388 159.24
111 5.525 1.09558 163.44
112 5.575 1.08562 167.677
113 5.625 1.05383 171.865
114 5.675 1.11569 176.377
115 5.725 1.07655 180.809
116 5.775 1.10186 185.424
117 5.825 1.071 189.987
118 5.875 1.08111 194.674
119 5.925 1.07541 199.415
120 5.975 1.08035 204.259
121 6.025 1.08416 209.201
