# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5761 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 1.13055 0.14375
21 1.025 2.8321 0.5175
22 1.075 3.71154 1.05625
23 1.125 3.95515 1.685
24 1.175 3.5825 2.30625
25 1.225 2.89152 2.85125
26 1.275 2.7243 3.4075
27 1.325 2.31852 3.91875
28 1.375 1.94243 4.38
29 1.425 1.91635 4.86875
30 1.475 1.76577 5.35125
31 1.525 1.52778 5.7975
32 1.575 1.36412 6.2225
33 1.625 1.46616 6.70875
34 1.675 1.40122 7.2025
35 1.725 1.62889 7.81125
36 1.775 1.44997 8.385
37 1.825 1.56884 9.04125
38 1.875 1.50894 9.7075
39 1.925 1.72433 10.51
40 1.975 1.87033 11.4262
41 2.025 1.81067 12.3588
42 2.075 1.70134 13.2788
43 2.125 1.85807 14.3325
44 2.175 1.85357 15.4337
45 2.225 1.78327 16.5425
46 2.275 1.91728 17.7888
47 2.325 1.73997 18.97
48 2.375 1.73277 20.1975
49 2.425 1.69759 21.4512
50 2.475 1.57121 22.66
51 2.525 1.59078 23.9337
52 2.575 1.56112 25.2337
53 2.625 1.61489 26.6312
54 2.675 1.66358 28.1262
55 2.725 1.60041 29.6187
56 2.775 1.55101 31.1187
57 2.825 1.54648 32.6687
58 2.875 1.51363 34.24
59 2.925 1.61705 35.9775
60 2.975 1.55528 37.7062
61 3.025 1.52605 39.46
62 3.075 1.59472 41.3537
63 3.125 1.57875 43.29
64 3.175 1.5936 45.3075
65 3.225 1.57519 47.365
66 3.275 1.5386 49.4375
67 3.325 1.5638 51.6087
68 3.375 1.57198 53.8575
69 3.425 1.58496 56.1925
70 3.475 1.47539 58.43
71 3.525 1.48991 60.755
72 3.575 1.46799 63.1112
73 3.625 1.47701 65.5487
74 3.675 1.44225 67.995
75 3.725 1.43894 70.5025
76 3.775 1.43949 73.0787
77 3.825 1.47286 75.785
78 3.875 1.42449 78.4712
79 3.925 1.52217 81.4162
80 3.975 1.49419 84.3812
81 4.025 1.45853 87.3487
82 4.075 1.42595 90.3225
83 4.125 1.4612 93.445
84 4.175 1.45839 96.6375
85 4.225 1.39731 99.77
86 4.275 1.39586 102.974
87 4.325 1.37601 106.206
88 4.375 1.37542 109.512
89 4.425 1.40857 112.976
90 4.475 1.34496 116.359
91 4.525 1.37033 119.882
92 4.575 1.39238 123.542
93 4.625 1.33684 127.134
94 4.675 1.38172 130.926
95 4.725 1.31652 134.617
96 4.775 1.34977 138.482
97 4.825 1.39078 142.549
98 4.875 1.35904 146.605
99 4.925 1.3123 150.602
100 4.975 1.34155 154.772
101 5.025 1.28621 158.851
102 5.075 1.33365 163.165
103 5.125 1.28729 167.411
104 5.175 1.28669 171.739
105 5.225 1.32343 176.276
106 5.275 1.28702 180.774
107 5.325 1.24892 185.221
108 5.375 1.24922 189.754
109 5.425 1.26384 194.425
110 5.475 1.28071 199.246
111 5.525 1.27165 204.121
112 5.575 1.23165 208.929
113 5.625 1.23817 213.849
114 5.675 1.27269 218.996
115 5.725 1.21442 223.995
116 5.775 1.20691 229.05
117 5.825 1.24906 234.372
118 5.875 1.24087 239.751
119 5.925 1.22908 245.17
120 5.975 1.23258 250.696
121 6.025 1.20124 256.172
122 6.075 1.19853 261.727
