# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5490 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.408255 0.05125
21 1.025 1.16505 0.205
22 1.075 2.00647 0.49625
23 1.125 2.05228 0.8225
24 1.175 2.24177 1.21125
25 1.225 1.84367 1.55875
26 1.275 1.76927 1.92
27 1.325 1.50222 2.25125
28 1.375 1.17914 2.53125
29 1.425 1.12726 2.81875
30 1.475 1.09331 3.1175
31 1.525 1.03564 3.42
32 1.575 0.87063 3.69125
33 1.625 1.00256 4.02375
34 1.675 0.865565 4.32875
35 1.725 0.959942 4.6875
36 1.775 0.9856 5.0775
37 1.825 0.893491 5.45125
38 1.875 0.934238 5.86375
39 1.925 0.98303 6.32125
40 1.975 0.944096 6.78375
41 2.025 1.02669 7.3125
42 2.075 0.950071 7.82625
43 2.125 1.11528 8.45875
44 2.175 1.13613 9.13375
45 2.225 1.04141 9.78125
46 2.275 1.06537 10.4738
47 2.325 1.009 11.1588
48 2.375 1.03401 11.8913
49 2.425 1.01382 12.64
50 2.475 0.984644 13.3975
51 2.525 0.975696 14.1788
52 2.575 1.04925 15.0525
53 2.625 0.996665 15.915
54 2.675 1.00566 16.8188
55 2.725 0.991878 17.7438
56 2.775 0.949995 18.6625
57 2.825 1.05136 19.7163
58 2.875 0.982596 20.7363
59 2.925 1.02026 21.8325
60 2.975 1.01549 22.9613
61 3.025 0.98546 24.0938
62 3.075 0.986305 25.265
63 3.125 1.00698 26.5
64 3.175 1.02685 27.8
65 3.225 1.01919 29.1313
66 3.275 1.0579 30.5563
67 3.325 1.04433 32.0063
68 3.375 0.994394 33.4288
69 3.425 0.95624 34.8375
70 3.475 0.996508 36.3488
71 3.525 1.01089 37.9263
72 3.575 0.995276 39.5238
73 3.625 0.983158 41.1463
74 3.675 0.972801 42.7963
75 3.725 1.02648 44.585
76 3.775 0.952677 46.29
77 3.825 0.98712 48.1038
78 3.875 0.998268 49.9863
79 3.925 1.03954 51.9975
80 3.975 1.03938 54.06
81 4.025 1.0684 56.2338
82 4.075 1.00938 58.3387
83 4.125 1.01255 60.5025
84 4.175 1.0267 62.75
85 4.225 1.00589 65.005
86 4.275 1.01953 67.345
87 4.325 0.97215 69.6287
88 4.375 0.981257 71.9875
89 4.425 0.983098 74.405
90 4.475 0.979643 76.8688
91 4.525 0.993113 79.4225
92 4.575 0.996252 82.0413
93 4.625 1.00554 84.7425
94 4.675 0.992798 87.4675
95 4.725 1.03788 90.3775
96 4.775 0.981771 93.1887
97 4.825 0.998725 96.1088
98 4.875 0.990908 99.0662
99 4.925 1.04065 102.236
100 4.975 0.970776 105.254
101 5.025 1.01896 108.485
102 5.075 0.965358 111.608
103 5.125 0.996256 114.894
104 5.175 1.01687 118.314
105 5.225 0.975987 121.66
106 5.275 1.01051 125.191
107 5.325 1.02708 128.849
108 5.375 1.01943 132.547
109 5.425 0.994974 136.225
110 5.475 0.99083 139.955
111 5.525 1.0333 143.916
112 5.575 0.999157 147.816
113 5.625 1.00538 151.811
114 5.675 0.977235 155.764
115 5.725 1.00944 159.919
116 5.775 1.00964 164.147
117 5.825 0.985636 168.347
118 5.875 1.02574 172.794
119 5.925 1.01332 177.261
120 5.975 0.99476 181.721
121 6.025 0.979689 186.187
