# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5552 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.139561 0.015
20 0.975 1.10962 0.1475
21 1.025 3.73193 0.64
22 1.075 4.89131 1.35
23 1.125 4.67856 2.09375
24 1.175 4.16637 2.81625
25 1.225 3.56134 3.4875
26 1.275 3.01204 4.1025
27 1.325 2.64731 4.68625
28 1.375 2.35302 5.245
29 1.425 2.33294 5.84
30 1.475 1.80694 6.33375
31 1.525 1.93433 6.89875
32 1.575 1.75731 7.44625
33 1.625 1.74507 8.025
34 1.675 1.70985 8.6275
35 1.725 1.69579 9.26125
36 1.775 1.78166 9.96625
37 1.825 1.72423 10.6875
38 1.875 2.01569 11.5775
39 1.925 2.14064 12.5738
40 1.975 2.13315 13.6188
41 2.025 2.22814 14.7663
42 2.075 2.30005 16.01
43 2.125 2.38926 17.365
44 2.175 2.32486 18.7463
45 2.225 2.18737 20.1063
46 2.275 2.34228 21.6288
47 2.325 2.04377 23.0163
48 2.375 2.17037 24.5538
49 2.425 2.01579 26.0425
50 2.475 1.89617 27.5013
51 2.525 1.99823 29.1013
52 2.575 1.87785 30.665
53 2.625 1.88211 32.2938
54 2.675 1.86944 33.9738
55 2.725 1.89261 35.7388
56 2.775 1.87802 37.555
57 2.825 1.8695 39.4288
58 2.875 1.97844 41.4825
59 2.925 2.02306 43.6562
60 2.975 2.00399 45.8837
61 3.025 2.04488 48.2338
62 3.075 1.91787 50.5113
63 3.125 1.93649 52.8863
64 3.175 1.89672 55.2875
65 3.225 1.89004 57.7563
66 3.275 1.9664 60.405
67 3.325 1.79067 62.8912
68 3.375 1.91277 65.6275
69 3.425 1.89466 68.4188
70 3.475 1.79437 71.14
71 3.525 1.77267 73.9062
72 3.575 1.81844 76.825
73 3.625 1.78529 79.7713
74 3.675 1.83579 82.885
75 3.725 1.75313 85.94
76 3.775 1.7524 89.0763
77 3.825 1.80689 92.3962
78 3.875 1.75592 95.7075
79 3.925 1.75863 99.11
80 3.975 1.75246 102.588
81 4.025 1.7221 106.091
82 4.075 1.81616 109.879
83 4.125 1.76304 113.646
84 4.175 1.71364 117.397
85 4.225 1.72127 121.256
86 4.275 1.72318 125.211
87 4.325 1.68517 129.17
88 4.375 1.67027 133.185
89 4.425 1.69831 137.361
90 4.475 1.69338 141.62
91 4.525 1.67415 145.925
92 4.575 1.68008 150.341
93 4.625 1.64022 154.748
94 4.675 1.63447 159.234
95 4.725 1.58089 163.666
96 4.775 1.58288 168.199
97 4.825 1.61224 172.913
98 4.875 1.58101 177.631
99 4.925 1.59093 182.478
100 4.975 1.58364 187.4
101 5.025 1.56648 192.368
102 5.075 1.58909 197.508
103 5.125 1.55142 202.625
104 5.175 1.55949 207.87
105 5.225 1.55422 213.199
106 5.275 1.52918 218.543
107 5.325 1.56203 224.105
108 5.375 1.5052 229.566
109 5.425 1.51241 235.156
110 5.475 1.52078 240.881
111 5.525 1.48066 246.558
112 5.575 1.49169 252.38
113 5.625 1.44453 258.12
114 5.675 1.43124 263.909
115 5.725 1.42943 269.793
116 5.775 1.46417 275.925
117 5.825 1.45088 282.108
118 5.875 1.43754 288.339
119 5.925 1.41309 294.569
120 5.975 1.42523 300.959
121 6.025 1.41812 307.424
122 6.075 1.37114 313.779
