# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5895 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0930406 0.01
20 0.975 0.628085 0.085
21 1.025 2.04593 0.355
22 1.075 2.88484 0.77375
23 1.125 2.87004 1.23
24 1.175 2.49406 1.6625
25 1.225 2.12221 2.0625
26 1.275 2.09374 2.49
27 1.325 1.93305 2.91625
28 1.375 1.70028 3.32
29 1.425 1.61738 3.7325
30 1.475 1.45927 4.13125
31 1.525 1.20254 4.4825
32 1.575 1.21166 4.86
33 1.625 1.2664 5.28
34 1.675 1.23804 5.71625
35 1.725 1.16397 6.15125
36 1.775 1.22568 6.63625
37 1.825 1.23714 7.15375
38 1.875 1.28528 7.72125
39 1.925 1.20596 8.2825
40 1.975 1.34215 8.94
41 2.025 1.34465 9.6325
42 2.075 1.38003 10.3788
43 2.125 1.35333 11.1463
44 2.175 1.37598 11.9638
45 2.225 1.35504 12.8063
46 2.275 1.31921 13.6638
47 2.325 1.32569 14.5638
48 2.375 1.34104 15.5138
49 2.425 1.32693 16.4938
50 2.475 1.33886 17.5238
51 2.525 1.19894 18.4838
52 2.575 1.19036 19.475
53 2.625 1.31877 20.6163
54 2.675 1.17118 21.6688
55 2.725 1.29614 22.8775
56 2.775 1.28476 24.12
57 2.825 1.11621 25.2387
58 2.875 1.16202 26.445
59 2.925 1.24943 27.7875
60 2.975 1.19205 29.1125
61 3.025 1.19648 30.4875
62 3.075 1.27367 32
63 3.125 1.20878 33.4825
64 3.175 1.16311 34.955
65 3.225 1.22781 36.5587
66 3.275 1.16555 38.1287
67 3.325 1.15056 39.7262
68 3.375 1.20236 41.4462
69 3.425 1.13442 43.1175
70 3.475 1.16877 44.89
71 3.525 1.18792 46.7437
72 3.575 1.15415 48.5962
73 3.625 1.12783 50.4575
74 3.675 1.17326 52.4475
75 3.725 1.13121 54.4187
76 3.775 1.14056 56.46
77 3.825 1.18713 58.6412
78 3.875 1.17127 60.85
79 3.925 1.1791 63.1312
80 3.975 1.14269 65.3987
81 4.025 1.15441 67.7475
82 4.075 1.0849 70.01
83 4.125 1.16229 72.4937
84 4.175 1.08723 74.8737
85 4.225 1.08339 77.3025
86 4.275 1.1083 79.8462
87 4.325 1.09613 82.4212
88 4.375 1.10346 85.0737
89 4.425 1.08832 87.75
90 4.475 1.06613 90.4312
91 4.525 1.10103 93.2625
92 4.575 1.04238 96.0025
93 4.625 1.07906 98.9012
94 4.675 1.098 101.915
95 4.725 1.0887 104.967
96 4.775 1.08872 108.085
97 4.825 1.09321 111.281
98 4.875 1.07048 114.476
99 4.925 1.07143 117.74
100 4.975 1.08981 121.127
101 5.025 1.10016 124.616
102 5.075 1.04651 128.001
103 5.125 1.06977 131.53
104 5.175 1.05552 135.08
105 5.225 1.03469 138.627
106 5.275 1.06166 142.338
107 5.325 1.02638 145.993
108 5.375 1.078 149.904
109 5.425 1.04198 153.755
110 5.475 1.03732 157.66
111 5.525 1.03265 161.619
112 5.575 1.02926 165.636
113 5.625 1.04344 169.783
114 5.675 1.03874 173.984
115 5.725 1.01308 178.154
116 5.775 1.01979 182.425
117 5.825 1.02201 186.78
118 5.875 1.01911 191.197
119 5.925 1.01729 195.683
120 5.975 1.03323 200.315
121 6.025 1.02411 204.984
122 6.075 1.04427 209.824
