102	-0.872	0.0088
103	-0.8288	0.0016
104	-0.824	0.0096
105	-0.8304	0.0064
106	-0.7792	0.0032
107	-0.8016	-0.06
108	-0.8304	-0.0832
109	-0.8624	-0.0536
110	-0.8128	-0.0312
111	-0.8016	-0.0152
112	-0.8208	0.0024
113	-0.8256	0.0096
114	-0.808	-0.056
115	-0.7824	-0.0552
116	-0.7968	-0.0736
117	-0.8096	-0.0624
118	-0.8032	-0.1056
119	-0.8704	-0.1312
120	-0.88	-0.1424
121	-0.9376	-0.1264
122	-0.8928	-0.1304
123	-0.928	-0.1232
124	-0.8768	-0.0992
125	-0.84	-0.0848
126	-0.8688	-0.084
127	-0.8336	-0.064
128	-0.8464	-0.0624
129	-0.8048	-0.0568
130	-0.7984	-0.0712
131	-0.7088	-0.0512
132	-0.7936	-0.076
133	-0.7648	-0.0688
134	-0.784	-0.0584
135	-0.7696	-0.092
136	-0.784	-0.1128
137	-0.7776	-0.1568
138	-0.7888	-0.1616
139	-0.7728	-0.144
140	-0.7712	-0.0992
141	-0.7296	-0.124
142	-0.7904	-0.1288
143	-0.8144	-0.0832
144	-0.7904	-0.0688
145	-0.8048	-0.0616
146	-0.7824	-0.0496
147	-0.7664	-0.032
148	-0.8432	0.0104
149	-0.8064	-0.0296
150	-0.8016	-0.0112
151	-0.8352	-0.0328
152	-0.8304	-0.0208
153	-0.8752	-0.0464
154	-0.872	-0.0616
155	-0.8544	-0.0416
156	-0.8896	-0.0128
157	-0.8608	0.0072
158	-0.872	0.0056
159	-0.816	0.0136
160	-0.8064	-0.0152
161	-0.8112	-0.012
162	-0.8128	-0.02
163	-0.824	-0.052
164	-0.8416	-0.048
165	-0.8064	-0.0376
166	-0.7936	0.0176
167	-0.792	0.0552
168	-0.808	0.0584
169	-0.8144	0.016
170	-0.8016	0.0512
171	-0.8064	0.0168
172	-0.776	-0.0016
173	-0.776	0.052
174	-0.784	0.0112
175	-0.8112	0.0088
176	-0.8112	0.032
177	-0.8224	0.0648
178	-0.8672	0
179	-0.8112	-0.0096
180	-0.776	0.012
181	-0.784	-0.0232
182	-0.7632	-0.0056
183	-0.8128	-0.0048
184	-0.8864	-0.0456
185	-0.8176	-0.044
186	-0.8144	-0.0352
187	-0.8352	-0.0136
188	-0.8144	0.0152
189	-0.7936	0.0232
190	-0.8256	0.0056
191	-0.8624	-0.0024
192	-0.8048	0.0072
193	-0.8608	0.0736
194	-0.8336	0.0904
195	-0.8544	0.1032
196	-0.8752	0.0776
197	-0.8736	0.0816
198	-0.864	0.0992
199	-0.8416	0.0712
200	-0.8192	0.0928
201	-0.8112	0.1736
202	-0.8064	0.128
203	-0.7952	0.1448
204	-0.8416	0.1112
205	-0.8064	0.0984
206	-0.816	0.0952
207	-0.8528	0.0392
208	-0.8496	0.0216
209	-0.8352	0.0496
210	-0.7952	0.0536
211	-0.8416	0.048
212	-0.8752	0.048
213	-0.9008	0.0272
214	-0.8608	0.0192
215	-0.8816	0.0232
216	-0.8384	0.02
217	-0.8144	0.0344
218	-0.7712	0.0016
219	-0.8032	-0.0072
220	-0.8032	0.0232
221	-0.7872	0.0432
222	-0.8048	0.0168
223	-0.864	0.0104
224	-0.8272	-0.0224
225	-0.856	-0.0136
226	-0.8864	0.0248
227	-0.8992	0.0152
228	-0.8272	0.0176
229	-0.8144	0.0384
230	-0.792	0.0312
231	-0.7888	-0.0008
232	-0.7776	0.0744
233	-0.8048	0.0936
234	-0.8512	0.0888
235	-0.896	0.08
236	-0.8752	0.036
237	-0.8432	0.0584
238	-0.7856	-0.0056
239	-0.8288	-0.0368
240	-0.8096	-0.0272
241	-0.7632	-0.0296
242	-0.7568	-0.0224
243	-0.7792	-0.0448
244	-0.7728	-0.0584
245	-0.7856	-0.0088
246	-0.7776	-0.0296
247	-0.7936	-0.0064
248	-0.8192	-0.0368
249	-0.7888	-0.0176
250	-0.8576	0.0072
251	-0.8688	0.0552
252	-0.8448	0.0488
253	-0.84	0.1008
254	-0.8656	0.1024
255	-0.848	0.0768
256	-0.8496	0.0968
257	-0.8272	0.1232
258	-0.8384	0.1152
259	-0.8704	0.1048
260	-0.8352	0.1456
261	-0.8176	0.1264
262	-0.8544	0.164
263	-0.8992	0.1544
264	-0.8656	0.1528
265	-0.8416	0.18
266	-0.88	0.1656
267	-0.88	0.1728
268	-0.8512	0.1856
269	-0.8432	0.1528
270	-0.808	0.1328
271	-0.7712	0.0912
272	-0.8512	0.0936
273	-0.8288	0.0664
274	-0.8336	0.0528
275	-0.856	0.0848
276	-0.8384	0.1104
277	-0.832	0.1192
278	-0.8016	0.0872
279	-0.816	0.1184
280	-0.8384	0.072
281	-0.832	0.044
282	-0.8256	0.0216
283	-0.8016	0.0704
284	-0.824	0.0608
285	-0.8304	0.0224
286	-0.8768	0.0088
287	-0.8848	0.0032
288	-0.8928	0.0416
289	-0.9152	0.052
290	-0.8368	0.0632
291	-0.792	0.0608
292	-0.8608	0.0464
293	-0.8688	0.1192
294	-0.904	0.1256
295	-0.8896	0.1208
296	-0.8928	0.128
297	-0.8992	0.1368
298	-0.8432	0.1232
299	-0.8944	0.1544
300	-0.9056	0.1608
301	-0.896	0.1376
302	-0.888	0.096
303	-0.8608	0.0656
304	-0.8592	0.0392
305	-0.8064	0.0536
306	-0.8416	0.1088
307	-0.864	0.0976
308	-0.8608	0.0808
309	-0.8592	0.1336
310	-0.8256	0.0952
311	-0.8192	0.1136
312	-0.784	0.1592
313	-0.8032	0.1608
314	-0.8288	0.1504
315	-0.8128	0.1512
316	-0.816	0.1464
317	-0.816	0.132
318	-0.8112	0.1088
319	-0.7696	0.0432
320	-0.8496	0.0184
321	-0.8544	0.0016
322	-0.8576	0.0616
323	-0.9216	0.0432
324	-0.9104	0.0264
325	-0.824	0.0608
326	-0.8208	0.0896
327	-0.8032	0.092
328	-0.8752	0.1048
329	-0.8096	0.1
330	-0.8544	0.0896
331	-0.8288	0.0752
332	-0.7888	0.056
333	-0.8064	0.0824
334	-0.7968	0.0856
335	-0.8208	0.0528
336	-0.8224	0.06
337	-0.8128	0.0712
338	-0.7664	0.0464
339	-0.7856	0.0256
340	-0.7888	0.0544
341	-0.8016	0.0512
342	-0.808	0.0576
343	-0.8112	0.0296
344	-0.856	0.064
345	-0.904	0.0512
346	-0.896	0.0808
347	-0.9248	0.0848
348	-0.8416	0.0872
349	-0.8608	0.1104
350	-0.8288	0.1568
351	-0.8656	0.116
352	-0.8096	0.0768
353	-0.8768	0.0376
354	-0.8272	0.0352
355	-0.8496	-0.0064
356	-0.8704	0.032
357	-0.8624	0.0112
358	-0.856	0.0048
359	-0.8768	-0.0776
360	-0.8816	-0.088
361	-0.896	-0.0512
362	-0.9104	-0.0352
363	-0.8832	-0.0496
364	-0.848	-0.1
365	-0.8784	-0.1152
366	-0.8416	-0.1152
367	-0.9136	-0.0992
368	-0.8368	-0.0568
369	-0.8416	-0.0712
370	-0.888	-0.072
371	-0.8576	-0.0048
372	-0.8736	-0.0448
373	-0.8368	-0.0328
374	-0.8432	-0.0248
375	-0.7936	0.0256
376	-0.8672	0.0384
377	-0.8464	0.064
378	-0.8368	0.0824
379	-0.8208	0.0752
380	-0.8624	-0.012
381	-0.7776	-0.024
382	-0.8576	-0.0008
383	-0.8304	0.0088
384	-0.8816	0.0296
385	-0.8544	0.004
386	-0.8752	-0.008
387	-0.9168	-0.0008
388	-0.9088	-0.0136
389	-0.872	0.0104
390	-0.872	0.0176
391	-0.8416	0.0496
392	-0.8112	0.0624
393	-0.8176	0.08
394	-0.8272	0.0832
395	-0.7552	0.0576
396	-0.8272	0.0544
397	-0.8576	0.0328
398	-0.808	0.0016
399	-0.8192	0.0288
400	-0.848	0.0568
401	-0.8992	0.092
402	-0.8944	0.12
403	-0.8896	0.1184
404	-0.872	0.104
405	-0.9008	0.1
406	-0.8672	0.1008
407	-0.8608	0.0592
408	-0.8624	0.0488
409	-0.8752	0.044
410	-0.8288	0.0288
411	-0.864	0.0376
412	-0.8624	-0.032
413	-0.8304	-0.0352
414	-0.888	-0.04
415	-0.824	-0.0288
416	-0.872	-0.0072
417	-0.8496	-0.0288
418	-0.7904	0.0088
419	-0.8304	0.0112
420	-0.8224	0.04
421	-0.8368	0.0432
422	-0.8288	0.0064
423	-0.7744	0.02
424	-0.8272	0.0032
425	-0.8768	0.0088
426	-0.9072	0.0208
427	-0.832	0.0096
428	-0.784	0.0128
429	-0.8224	0.0104
430	-0.8256	0.012
431	-0.7904	-0.0088
432	-0.8384	0.0224
433	-0.7984	0.0208
434	-0.8448	0.0184
435	-0.8096	0.0024
436	-0.8032	0.0264
437	-0.8368	0.0328
438	-0.896	0.02
439	-0.8944	0.0032
440	-0.8288	-0.0088
441	-0.808	-0.0328
442	-0.7632	0.0048
443	-0.7728	-0.0344
444	-0.7792	-0.0088
445	-0.776	0.0056
446	-0.7376	-0.0072
447	-0.7744	-0.0464
448	-0.7872	-0.0432
449	-0.7968	-0.0176
450	-0.8816	-0.0136
451	-0.8384	-0.0472
452	-0.88	-0.0296
453	-0.8656	-0.0088
454	-0.8176	0.0288
455	-0.8176	-0.0184
456	-0.8096	-0.0904
457	-0.816	-0.0576
458	-0.84	-0.056
459	-0.8944	-0.076
460	-0.864	-0.0608
461	-0.8336	-0.1032
462	-0.8208	-0.1008
463	-0.8224	-0.0904
464	-0.8	-0.0712
465	-0.808	-0.0928
466	-0.8144	-0.0736
467	-0.832	-0.1184
468	-0.8192	-0.1432
469	-0.8784	-0.1272
470	-0.888	-0.1496
471	-0.864	-0.1728
472	-0.8752	-0.196
473	-0.8848	-0.1576
474	-0.8656	-0.1464
475	-0.8192	-0.1256
476	-0.7904	-0.1392
477	-0.8304	-0.0968
478	-0.888	-0.14
479	-0.8832	-0.1576
480	-0.9184	-0.1128
481	-0.904	-0.1104
482	-0.9664	-0.1016
483	-0.9056	-0.1256
484	-0.8784	-0.1168
485	-0.864	-0.1032
486	-0.8848	-0.1288
487	-0.864	-0.124
488	-0.8448	-0.124
489	-0.8432	-0.0576
490	-0.832	-0.0408
491	-0.8384	-0.088
492	-0.832	-0.0416
493	-0.8032	-0.0256
494	-0.7856	-0.0096
495	-0.8576	-0.0256
496	-0.864	-0.0136
497	-0.8592	0.004
498	-0.8656	-0.0448
499	-0.856	-0.032
500	-0.8928	-0.052
501	-0.8432	-0.0264
502	-0.8528	-0.0288
503	-0.832	-0.0216
504	-0.824	-0.0128
505	-0.808	-0.0064
506	-0.7888	-0.02
507	-0.7936	-0.0296
508	-0.8592	0.0264
509	-0.872	-0.0016
510	-0.8512	-0.0008
511	-0.8464	-0.0064
512	-0.7808	-0.0552
513	-0.8112	-0.032
514	-0.8336	-0.0344
515	-0.8608	0.0472
516	-0.8576	0.0272
517	-0.8192	0.02
518	-0.744	-0.0144
519	-0.824	-0.0072
520	-0.7888	-0.0096
521	-0.7824	0.0048
522	-0.8144	0.0312
523	-0.848	0.0008
524	-0.84	0.0024
525	-0.816	-0.0072
526	-0.8112	-0.0368
527	-0.856	-0.076
528	-0.8544	-0.0816
529	-0.8928	-0.0912
530	-0.8544	-0.1168
531	-0.8656	-0.1432
532	-0.8288	-0.1144
533	-0.8272	-0.0808
534	-0.8032	-0.0848
535	-0.7776	-0.0688
536	-0.7952	-0.0424
537	-0.8208	-0.0416
538	-0.8288	-0.0248
539	-0.7984	0.0072
540	-0.8512	0.0288
541	-0.8656	0.0232
542	-0.8064	0.0432
543	-0.8576	0.0112
544	-0.832	0.0216
545	-0.8416	0.0544
546	-0.8	0.0504
547	-0.8336	-0.0184
548	-0.8848	-0.0192
549	-0.8352	-0.0264
550	-0.8176	-0.0504
551	-0.832	-0.0768
552	-0.8288	-0.0672
553	-0.8256	-0.0176
554	-0.856	0.004
555	-0.8528	0.0432
556	-0.8384	0.0176
557	-0.7952	0.0656
558	-0.76	0.0408
559	-0.7424	0.0504
560	-0.7696	0.04
561	-0.7648	0.0168
562	-0.824	0.0208
563	-0.8288	0.0616
564	-0.84	0.0872
565	-0.864	0.1232
566	-0.84	0.116
567	-0.8688	0.0736
568	-0.8032	0.0928
569	-0.8688	0.1184
570	-0.7952	0.108
571	-0.8464	0.0816
572	-0.8224	0.0856
573	-0.8736	0.0448
574	-0.8592	0.036
575	-0.864	0.0568
576	-0.8768	0.012
577	-0.8688	0.0392
578	-0.8384	0.0304
579	-0.84	0.0152
580	-0.8912	0.0136
581	-0.8688	0.0456
582	-0.856	0.0296
583	-0.8272	0.0584
584	-0.8144	0.0552
585	-0.8144	0.0584
586	-0.8176	0.0392
587	-0.8432	0.0704
588	-0.8608	0.02
589	-0.872	0.0312
590	-0.8352	0.0336
591	-0.8752	0.0664
592	-0.8576	0.0616
593	-0.8272	0.052
594	-0.7824	0.0528
595	-0.8544	0.0096
596	-0.8448	0.0168
597	-0.832	0.0248
598	-0.7792	0.0056
599	-0.8064	-0.0272
600	-0.8336	-0.028
601	-0.8384	-0.0216
602	-0.7904	0.0016
603	-0.7408	-0.0032
604	-0.7696	0.0048
605	-0.752	-0.0176
606	-0.8032	-0.0072
607	-0.8128	-0.0304
608	-0.84	-0.056
609	-0.8592	-0.0368
610	-0.8384	-0.012
611	-0.8704	-0.0312
612	-0.8512	-0.028
613	-0.8384	-0.0576
614	-0.912	-0.0728
615	-0.9056	-0.0512
616	-0.8864	-0.0656
617	-0.8192	-0.0944
618	-0.832	-0.0912
619	-0.8	-0.0792
620	-0.8448	-0.104
621	-0.8256	-0.1112
622	-0.8336	-0.1064
623	-0.856	-0.0816
624	-0.8448	-0.1312
625	-0.8288	-0.1264
626	-0.8064	-0.1312
627	-0.7936	-0.1488
628	-0.8448	-0.1056
629	-0.8752	-0.0464
630	-0.856	-0.0168
631	-0.832	0.0008
632	-0.824	-0.0016
633	-0.8256	0.0032
634	-0.8688	0.0208
635	-0.8816	0.0168
636	-0.7808	-0.0344
637	-0.7664	-0.036
638	-0.8224	-0.0536
639	-0.832	-0.0288
640	-0.7488	0.0024
641	-0.7616	0.032
642	-0.7632	0.012
643	-0.816	-0.032
644	-0.8608	-0.0656
645	-0.8752	-0.052
646	-0.8832	-0.084
647	-0.9136	-0.0856
648	-0.8448	-0.1056
649	-0.856	-0.12
650	-0.8224	-0.0928
651	-0.7712	-0.112
652	-0.872	-0.1248
653	-0.8896	-0.0912
654	-0.9008	-0.068
655	-0.912	-0.0784
656	-0.8992	-0.0936
657	-0.9072	-0.064
658	-0.8336	-0.0024
659	-0.84	0.0008
660	-0.9136	-0.0088
661	-0.944	-0.032
662	-0.9088	-0.0368
663	-0.8992	-0.0336
664	-0.8784	-0.0168
665	-0.912	-0.0624
666	-0.8336	-0.0544
667	-0.8464	-0.0696
668	-0.8624	-0.0336
669	-0.8464	-0.0848
670	-0.8944	-0.0736
671	-0.9328	-0.068
672	-0.9216	-0.0856
673	-0.92	-0.0608
674	-0.8384	-0.0536
675	-0.824	-0.0688
676	-0.856	-0.0608
677	-0.8512	-0.0376
678	-0.8304	-0.044
679	-0.8368	-0.0504
680	-0.8752	-0.06
681	-0.8416	-0.0464
682	-0.9152	-0.0632
683	-0.9072	-0.0352
684	-0.8992	-0.052
685	-0.8688	-0.0256
686	-0.8416	-0.0496
687	-0.84	-0.064
688	-0.8368	-0.0224
689	-0.8208	-0.048
690	-0.856	-0.0368
691	-0.8448	-0.0272
692	-0.7936	-0.0304
693	-0.7584	-0.0168
694	-0.8	-0.044
695	-0.7904	-0.04
696	-0.7696	-0.0384
697	-0.848	-0.0344
698	-0.8784	-0.0296
699	-0.88	-0.0344
700	-0.8384	-0.0408
701	-0.8368	-0.0392
702	-0.8688	-0.0648
703	-0.832	-0.0416
704	-0.8592	-0.0536
705	-0.9344	-0.0384
706	-0.8928	-0.0624
707	-0.8784	-0.096
708	-0.8912	-0.0864
709	-0.896	-0.0872
710	-0.8688	-0.1112
711	-0.8496	0.0064
712	-0.8496	-0.0336
713	-0.8576	0.0112
714	-0.9072	0.0424
715	-0.8464	0.0088
716	-0.824	-0.0296
717	-0.8016	-0.0064
718	-0.8	0.0032
719	-0.8368	0.0344
720	-0.8176	0.0664
721	-0.8304	0.0944
722	-0.8032	0.0568
723	-0.8416	0.0448
724	-0.8288	0.0384
725	-0.8592	0.0224
726	-0.8736	-0.0032
727	-0.88	-0.008
728	-0.7936	-0.008
729	-0.808	0.0088
730	-0.8208	0.024
731	-0.7504	0.0456
732	-0.8176	0.0536
733	-0.8144	0.0608
734	-0.84	0.0464
735	-0.856	0.0144
736	-0.8688	0.0304
737	-0.8944	0.0392
738	-0.8752	0.0832
739	-0.8976	0.1072
740	-0.92	0.0784
741	-0.8416	0.06
742	-0.8256	0.0872
743	-0.8	0.1216
744	-0.8368	0.1528
745	-0.8416	0.1368
746	-0.8256	0.1384
747	-0.8432	0.1072
748	-0.8816	0.1048
749	-0.8432	0.0304
750	-0.776	0.0776
751	-0.7904	0.0728
752	-0.7936	0.0552
753	-0.8448	0.0808
754	-0.8288	0.06
755	-0.7872	0.044
756	-0.8384	0.06
757	-0.8288	0.0512
758	-0.8448	0.0416
759	-0.8336	0.0296
760	-0.7776	0.0792
761	-0.792	0.068
762	-0.8016	0.0472
763	-0.7584	0.0304
764	-0.8032	0.044
765	-0.792	0.0056
766	-0.8032	-0.0456
767	-0.8208	-0.0232
768	-0.8272	-0.0032
769	-0.8752	-0.0104
770	-0.8192	0.0168
771	-0.8304	0.0136
772	-0.8496	-0.0032
773	-0.8272	0.0136
774	-0.792	0.0464
775	-0.8	0.0216
776	-0.8128	0.0008
777	-0.7856	-0.0192
778	-0.7952	0.024
779	-0.7744	0.0272
780	-0.8464	0.012
781	-0.8544	0.0464
782	-0.8544	0.0472
783	-0.8304	0.0392
784	-0.7728	-0.024
785	-0.8272	-0.0368
786	-0.8512	-0.0608
787	-0.8736	-0.0664
788	-0.8656	-0.0648
789	-0.8528	-0.06
790	-0.8432	-0.0192
791	-0.8848	0.0048
792	-0.8464	-0.0008
793	-0.9184	-0.0048
794	-0.9344	0.032
795	-0.9152	0.052
796	-0.9152	0.0376
797	-0.8768	0.0592
798	-0.8384	0.0816
799	-0.8752	0.0832
800	-0.8576	0.064
801	-0.8512	0.0552
802	-0.8	0.0488
803	-0.7872	0.0104
804	-0.8144	-0.0064
805	-0.7984	-0.0104
806	-0.8368	-0.0368
807	-0.88	-0.0192
808	-0.8256	0.0136
809	-0.7984	0.0032
810	-0.8224	0.0232
811	-0.8656	-0.012
812	-0.8832	0.0144
813	-0.7968	-0.0232
814	-0.8064	-0.024
815	-0.8192	-0.0328
816	-0.8304	-0.0528
817	-0.888	-0.088
818	-0.8432	-0.0696
819	-0.856	-0.0664
820	-0.8464	-0.0656
821	-0.8784	-0.0768
822	-0.8416	-0.0608
823	-0.8656	-0.06
824	-0.7312	-0.0576
825	-0.7808	-0.0504
826	-0.792	-0.0064
827	-0.7984	-0.0312
828	-0.7712	-0.088
829	-0.816	-0.14
830	-0.8384	-0.124
831	-0.7936	-0.1352
832	-0.7664	-0.1192
833	-0.7376	-0.0984
834	-0.76	-0.0864
835	-0.8304	-0.0528
836	-0.8352	-0.0344
837	-0.8336	-0.0192
838	-0.8448	-0.0008
839	-0.8192	-0.0272
840	-0.8128	0.02
841	-0.8672	0.052
842	-0.8576	0.0792
843	-0.8336	0.0376
844	-0.8768	0.056
845	-0.9008	0.036
846	-0.8544	0.016
847	-0.8688	0.0152
848	-0.8416	-0.0128
849	-0.8416	0.0112
850	-0.864	-0.0248
851	-0.8464	-0.0288
852	-0.824	-0.0032
853	-0.8736	0.0288
854	-0.888	0.0312
855	-0.8496	0.044
856	-0.8592	0.0184
857	-0.8464	0.0192
858	-0.8672	-0.0112
859	-0.8896	-0.0344
860	-0.8592	-0.0832
861	-0.808	-0.0432
862	-0.8576	-0.0072
863	-0.8624	0.0152
864	-0.8656	-0.0056
865	-0.8896	0.0032
866	-0.8992	0.0176
867	-0.8864	0.0112
868	-0.9072	0.0296
869	-0.8912	0.0248
870	-0.896	0.0232
871	-0.8304	0.0192
872	-0.8608	0.0368
873	-0.8448	0.0512
874	-0.8592	0.0184
875	-0.8144	0.0184
876	-0.8848	-0.0048
877	-0.8576	-0.0216
878	-0.8464	-0.0256
879	-0.8704	-0.0448
880	-0.9248	-0.0872
881	-0.8688	-0.0872
882	-0.8432	-0.1248
883	-0.84	-0.108
884	-0.8336	-0.1344
885	-0.8304	-0.1328
886	-0.7696	-0.0976
887	-0.7856	-0.064
888	-0.7936	-0.1032
889	-0.8176	-0.0792
890	-0.8048	-0.028
891	-0.8112	-0.0352
892	-0.7952	-0.0456
893	-0.816	-0.06
894	-0.84	-0.06
895	-0.856	-0.0352
896	-0.8448	-0.0408
897	-0.896	-0.0384
898	-0.8064	-0.0304
899	-0.848	0.0088
900	-0.8848	0.0392
901	-0.8784	0.0408
902	-0.816	-0.0048
903	-0.8416	0.0344
904	-0.8528	0.0784
905	-0.8176	0.0664
906	-0.8912	0.0768
907	-0.8176	0.0504
908	-0.7968	0.0736
909	-0.8128	0.0536
910	-0.8448	0.0656
911	-0.8416	0.0384
912	-0.8464	0.0176
913	-0.8304	0.0128
914	-0.8592	-0.0096
915	-0.8112	-0.0488
916	-0.8592	-0.0904
917	-0.856	-0.0408
918	-0.8256	-0.0304
919	-0.8528	-0.0784
920	-0.8304	-0.0608
921	-0.8144	-0.092
922	-0.8352	-0.0904
923	-0.8096	-0.0976
924	-0.8848	-0.092
925	-0.9296	-0.0944
926	-0.9216	-0.1024
927	-0.888	-0.104
928	-0.8384	-0.1432
929	-0.8496	-0.1288
930	-0.816	-0.1296
931	-0.8432	-0.1192
932	-0.8976	-0.1136
933	-0.8832	-0.096
934	-0.8528	-0.0848
935	-0.8368	-0.0888
936	-0.8608	-0.0752
937	-0.8144	-0.056
938	-0.8272	-0.0624
939	-0.7808	-0.0304
940	-0.8208	-0.0208
941	-0.7936	-0.0104
942	-0.8368	-0.008
943	-0.8544	-0.0144
944	-0.9152	-0.0088
945	-0.8736	-0.016
946	-0.8928	-0.0304
947	-0.8736	-0.0048
948	-0.8672	-0.0336
949	-0.8416	-0.0296
950	-0.9008	-0.0696
951	-0.872	-0.0656
952	-0.8464	-0.0592
953	-0.8608	-0.0208
954	-0.8416	-0.0496
955	-0.8768	-0.0312
956	-0.8992	-0.0552
957	-0.8464	-0.104
958	-0.8128	-0.132
959	-0.8384	-0.1312
960	-0.8336	-0.0984
961	-0.8416	-0.1328
962	-0.8704	-0.1304
963	-0.8752	-0.112
964	-0.8384	-0.0488
965	-0.8512	-0.0808
966	-0.8128	-0.04
967	-0.8304	-0.0256
968	-0.8384	-0.04
969	-0.8128	0.0016
970	-0.7904	0.0288
971	-0.8096	0.0464
972	-0.8704	0.0504
973	-0.9024	0.0168
974	-0.8432	0.064
975	-0.8272	0.0688
976	-0.8544	0.032
977	-0.9008	0.06
978	-0.8864	0.0488
979	-0.8416	0.0584
980	-0.8304	0.0696
981	-0.8288	0.064
982	-0.8304	0.0472
983	-0.8336	0.056
984	-0.7712	0.0488
985	-0.8464	0.0728
986	-0.8272	0.0712
987	-0.8224	0.072
988	-0.8096	0.0576
989	-0.9008	0.0808
990	-0.8752	0.0832
991	-0.8368	0.1064
992	-0.832	0.0776
993	-0.8656	0.1008
994	-0.8384	0.0904
995	-0.8336	0.0872
996	-0.7808	0.1112
997	-0.7872	0.1352
998	-0.864	0.164
999	-0.8144	0.144
1000	-0.9072	0.1616
1001	-0.8976	0.1432
1002	-0.9168	0.168
1003	-0.9072	0.1264
1004	-0.8752	0.0904
1005	-0.8688	0.116
1006	-0.8864	0.0488
1007	-0.88	0.0336
1008	-0.8336	-0.0184
1009	-0.7536	-0.0032
1010	-0.8224	-0.0496
1011	-0.816	-0.072
1012	-0.856	-0.0928
1013	-0.9088	-0.092
1014	-0.8576	-0.0872
1015	-0.848	-0.06
1016	-0.9152	-0.104
1017	-0.8592	-0.0912
1018	-0.816	-0.0808
1019	-0.8384	-0.0312
1020	-0.8224	-0.012
1021	-0.8192	0
1022	-0.8384	-0.0216
1023	-0.8272	0.0072
1024	-0.8768	0.064
1025	-0.8848	0.0856
1026	-0.9024	0.0576
1027	-0.9024	0.0472
1028	-0.9088	0.0008
1029	-0.8816	0.0088
1030	-0.8368	0.0312
1031	-0.8272	0.0088
1032	-0.7984	-0.0224
1033	-0.8544	-0.0184
1034	-0.8272	0.0408
1035	-0.8288	0.0496
1036	-0.8368	0.0712
1037	-0.8368	0.0488
1038	-0.7984	0.096
1039	-0.8064	0.0704
1040	-0.9072	0.0392
1041	-0.8816	0.0704
1042	-0.8448	0.0424
1043	-0.7776	0.0576
1044	-0.8272	0.06
1045	-0.8352	0.088
1046	-0.8976	0.0848
1047	-0.8752	0.1024
1048	-0.8176	0.1024
1049	-0.8272	0.1
1050	-0.8544	0.1032
1051	-0.8224	0.0704
1052	-0.7904	0.0824
1053	-0.848	0.028
1054	-0.8592	0.0192
1055	-0.8112	0.0672
1056	-0.8224	0.0632
1057	-0.8208	0.0736
1058	-0.8384	0.092
1059	-0.7952	0.0584
1060	-0.7968	-0.008
1061	-0.7856	-0.0144
1062	-0.8256	-0.0168
1063	-0.824	-0.0192
1064	-0.8544	-0.016
1065	-0.8736	-0.0024
