1223	-1.06	0.15
1224	-1.14	0.22
1225	-1.11	0.22
1226	-1.1	0.065
1227	-1.07	0.05
1228	-1.1	0.025
1229	-1.01	0
1230	-1.04	-0.05
1231	-0.99	-0.065
1232	-0.84	-0.035
1233	-0.99	0
1234	-1.05	-0.04
1235	-1.06	-0.065
1236	-1.03	-0.06
1237	-0.97	-0.065
1238	-1.04	-0.01
1239	-1.09	0.02
1240	-1.09	0.005
1241	-1.23	0.04
1242	-1.13	0.095
1243	-1.25	0.12
1244	-1.13	0.125
1245	-1.2	0.24
1246	-1.22	0.24
1247	-1.22	0.255
1248	-1.13	0.225
1249	-1.11	0.29
1250	-0.94	0.28
1251	-1.03	0.33
1252	-0.97	0.305
1253	-0.92	0.385
1254	-0.92	0.295
1255	-1.1	0.35
1256	-1.05	0.3
1257	-1.05	0.28
1258	-1.2	0.36
1259	-1.21	0.385
1260	-1.17	0.41
1261	-1.3	0.41
1262	-1.2	0.48
1263	-1.18	0.475
1264	-1.09	0.465
1265	-1.06	0.445
1266	-1.18	0.46
1267	-1.09	0.4
1268	-1.11	0.46
1269	-1.09	0.51
1270	-1.17	0.545
1271	-1.18	0.515
1272	-1.04	0.44
1273	-1.1	0.465
1274	-1.16	0.585
1275	-1.22	0.595
1276	-1.31	0.615
1277	-1.26	0.63
1278	-1.36	0.63
1279	-1.27	0.59
1280	-1.35	0.605
1281	-1.1	0.5
1282	-1.14	0.445
1283	-1.03	0.4
1284	-1.03	0.325
1285	-0.91	0.335
1286	-1.1	0.42
1287	-1.24	0.41
1288	-1.27	0.41
1289	-1.28	0.39
1290	-1.11	0.38
1291	-1.18	0.435
1292	-1.06	0.37
1293	-1.1	0.44
1294	-1.19	0.415
1295	-1.29	0.44
1296	-1.17	0.475
1297	-1.21	0.525
1298	-1.26	0.555
1299	-1.31	0.615
1300	-1.21	0.58
1301	-1.37	0.63
1302	-1.24	0.655
1303	-1.26	0.685
1304	-1.3	0.68
1305	-1.1	0.62
1306	-1.25	0.66
1307	-1.29	0.645
1308	-1.25	0.545
1309	-1.24	0.53
1310	-1.18	0.61
1311	-1.2	0.545
1312	-1.21	0.585
1313	-1.12	0.535
1314	-1.13	0.6
1315	-1.18	0.57
1316	-1.22	0.57
1317	-1.14	0.565
1318	-1.22	0.61
1319	-1.22	0.63
1320	-1.16	0.615
1321	-1.22	0.57
1322	-1.19	0.525
1323	-1.22	0.555
1324	-1.18	0.54
1325	-1.24	0.535
1326	-1.28	0.63
1327	-1.28	0.615
1328	-1.33	0.62
1329	-1.2	0.545
1330	-1.24	0.525
1331	-1.18	0.555
1332	-1.24	0.575
1333	-1.09	0.5
1334	-1.09	0.495
1335	-1.04	0.48
1336	-1.33	0.54
1337	-1.11	0.465
1338	-1.17	0.41
1339	-1.14	0.365
1340	-1.09	0.335
1341	-1.18	0.355
1342	-1.12	0.305
1343	-1.05	0.26
1344	-0.97	0.275
1345	-1.01	0.24
1346	-1.01	0.185
1347	-1.06	0.265
1348	-0.98	0.275
1349	-0.99	0.24
1350	-1.01	0.295
1351	-1.08	0.35
1352	-1.09	0.335
1353	-1.09	0.35
1354	-1.04	0.355
1355	-1.13	0.32
1356	-1.14	0.375
1357	-1.07	0.26
1358	-1.05	0.175
1359	-1.09	0.28
1360	-1.08	0.305
1361	-0.99	0.285
1362	-0.98	0.255
1363	-1.09	0.26
1364	-0.93	0.265
1365	-0.94	0.255
1366	-0.95	0.2
1367	-0.9	0.22
1368	-1.12	0.27
1369	-1.03	0.3
1370	-1.19	0.43
1371	-1.03	0.42
1372	-1.02	0.38
1373	-0.98	0.355
1374	-1.15	0.35
1375	-1.13	0.295
1376	-1.1	0.3
1377	-1.06	0.22
1378	-1.09	0.265
1379	-1.1	0.275
1380	-1.14	0.275
1381	-1.18	0.225
1382	-1.11	0.245
1383	-1.01	0.32
1384	-1.11	0.365
1385	-1.17	0.315
1386	-1.01	0.27
1387	-1.09	0.245
1388	-1.07	0.13
1389	-1.16	0.185
1390	-1.13	0.265
1391	-1.02	0.25
1392	-0.99	0.195
1393	-1.09	0.275
1394	-1.05	0.305
1395	-1.12	0.38
1396	-1.19	0.375
1397	-1.14	0.395
1398	-1.32	0.465
1399	-1.22	0.42
1400	-1.09	0.385
1401	-1.15	0.295
1402	-1.06	0.265
1403	-1.14	0.36
1404	-1.08	0.365
1405	-1.03	0.37
1406	-1.22	0.44
1407	-1.22	0.46
1408	-1.37	0.55
1409	-1.33	0.565
1410	-1.22	0.545
1411	-1.22	0.56
1412	-1.27	0.575
1413	-1.26	0.58
1414	-1.07	0.455
1415	-1.1	0.4
1416	-1.12	0.425
1417	-1.09	0.41
1418	-1.19	0.405
1419	-1.2	0.445
1420	-1.16	0.515
1421	-1.18	0.445
1422	-1.2	0.49
1423	-1.23	0.59
1424	-1.31	0.555
1425	-1.21	0.6
1426	-1.15	0.54
1427	-1.31	0.595
1428	-1.3	0.625
1429	-1.25	0.61
1430	-1.33	0.63
1431	-1.22	0.53
1432	-1.22	0.575
1433	-1.24	0.505
1434	-1.27	0.49
1435	-1.16	0.455
1436	-1.14	0.44
1437	-1.03	0.365
1438	-0.99	0.39
1439	-1.15	0.49
1440	-1.2	0.5
1441	-1.26	0.59
1442	-1.16	0.475
1443	-1.23	0.505
1444	-1.28	0.47
1445	-1.2	0.47
1446	-1.11	0.31
1447	-1.15	0.3
1448	-1.17	0.32
1449	-1.22	0.36
1450	-1.17	0.265
1451	-1.29	0.32
1452	-1.24	0.285
1453	-1.32	0.315
1454	-1.29	0.27
1455	-1.19	0.245
1456	-1.15	0.26
1457	-1.06	0.365
1458	-1.19	0.395
1459	-1.01	0.355
1460	-0.98	0.27
1461	-1.04	0.37
1462	-0.99	0.3
1463	-0.9	0.25
1464	-0.98	0.22
1465	-1.04	0.255
1466	-1.1	0.255
1467	-1.14	0.145
1468	-1.04	0.15
1469	-0.99	0.125
1470	-0.99	0.175
1471	-1.18	0.26
1472	-1.2	0.135
1473	-1.21	0.2
1474	-1.28	0.24
1475	-1.18	0.24
1476	-1.13	0.275
1477	-1.27	0.365
1478	-1.29	0.32
1479	-1.25	0.285
1480	-1.25	0.285
1481	-1.17	0.32
1482	-1.18	0.41
1483	-1.19	0.365
1484	-1.19	0.315
1485	-1.16	0.225
1486	-0.98	0.155
1487	-0.89	0.145
1488	-1.07	0.09
1489	-0.97	-0.005
1490	-1.06	-0.03
1491	-1.11	-0.045
1492	-1.05	-0.05
1493	-1.06	-0.085
1494	-1.04	-0.09
1495	-1.04	-0.105
1496	-1.05	-0.105
1497	-0.95	-0.175
1498	-0.87	-0.285
1499	-0.94	-0.345
1500	-0.92	-0.3
1501	-1.05	-0.205
1502	-1.09	-0.175
1503	-1.06	-0.24
1504	-1.12	-0.16
1505	-1.05	-0.16
1506	-1.03	-0.265
1507	-1.05	-0.285
1508	-1.03	-0.315
1509	-1.03	-0.28
1510	-1.02	-0.32
1511	-1.03	-0.345
1512	-1.07	-0.435
1513	-1.03	-0.405
1514	-1.02	-0.45
1515	-1.03	-0.44
1516	-1.15	-0.49
1517	-1.28	-0.535
1518	-1.24	-0.525
1519	-1.24	-0.54
1520	-1.23	-0.575
1521	-1.17	-0.52
1522	-1.18	-0.55
1523	-1.1	-0.56
1524	-1.14	-0.49
1525	-1.2	-0.535
1526	-1.35	-0.62
1527	-1.31	-0.59
1528	-1.27	-0.555
1529	-1.18	-0.52
1530	-1.16	-0.435
1531	-1.04	-0.39
1532	-1.08	-0.43
1533	-1.18	-0.41
1534	-1.16	-0.375
1535	-1.25	-0.37
1536	-1.2	-0.365
1537	-1.16	-0.355
1538	-1.2	-0.375
1539	-1.07	-0.29
1540	-1.11	-0.32
1541	-0.96	-0.285
1542	-0.98	-0.21
1543	-1.11	-0.255
1544	-1.15	-0.28
1545	-1.23	-0.31
1546	-1.13	-0.235
1547	-1.1	-0.275
1548	-1.12	-0.185
1549	-1.05	-0.13
1550	-1.07	-0.075
1551	-1.08	-0.055
1552	-0.99	-0.055
1553	-0.89	-0.02
1554	-0.98	-0.11
1555	-0.97	-0.075
1556	-1.06	-0.075
1557	-1.03	-0.155
1558	-0.95	-0.135
1559	-0.88	-0.215
1560	-0.97	-0.17
1561	-0.9	-0.19
1562	-1.06	-0.2
1563	-1	-0.09
1564	-0.83	-0.17
1565	-0.98	-0.16
1566	-1	-0.185
1567	-0.99	-0.24
1568	-1.12	-0.25
1569	-1.22	-0.23
1570	-1.12	-0.235
1571	-1.07	-0.27
1572	-1.08	-0.355
1573	-1.13	-0.435
1574	-1.1	-0.46
1575	-1.26	-0.44
1576	-1.2	-0.405
1577	-1.16	-0.405
1578	-1.16	-0.385
1579	-1.05	-0.39
1580	-1.11	-0.365
1581	-1.11	-0.39
1582	-1.18	-0.385
1583	-1.15	-0.325
1584	-1.15	-0.4
1585	-1.13	-0.285
1586	-1.17	-0.275
1587	-1.27	-0.275
1588	-1.24	-0.175
1589	-1.23	-0.135
1590	-1.27	-0.175
1591	-1.28	-0.125
1592	-1.24	-0.2
1593	-1.17	-0.205
1594	-1.19	-0.17
1595	-1.12	-0.1
1596	-0.97	-0.12
1597	-0.95	-0.09
1598	-1.15	-0.02
1599	-1.05	-0.025
1600	-0.98	0.035
1601	-0.95	0.11
1602	-0.98	0.12
1603	-1.04	0.125
1604	-0.97	0.055
1605	-0.96	0.1
1606	-1	0.105
1607	-1.04	0.16
1608	-1.02	0.14
1609	-1	0.08
1610	-0.91	0.135
1611	-0.98	0.075
1612	-0.87	0.045
1613	-0.92	0.025
1614	-1	0.1
1615	-1	0.225
1616	-1.12	0.21
1617	-1.14	0.2
1618	-1.18	0.26
1619	-1.18	0.205
1620	-1.04	0.155
1621	-1	0.07
1622	-1.04	-0.08
1623	-0.99	-0.105
1624	-0.96	-0.075
1625	-0.87	-0.055
1626	-1.04	-0.08
1627	-0.96	0
1628	-0.98	0.09
1629	-1	0.095
1630	-1.07	0.09
1631	-0.96	0.1
1632	-1	0.09
1633	-0.91	0.065
1634	-0.91	0.07
1635	-1.12	0.155
1636	-1.01	0.145
1637	-0.98	0.15
1638	-0.98	0.17
1639	-1.11	0.235
1640	-0.98	0.215
1641	-1.07	0.245
1642	-1.12	0.25
1643	-1.1	0.22
1644	-1.12	0.195
1645	-1.01	0.095
1646	-1.08	0.225
1647	-0.9	0.125
1648	-0.87	0.105
1649	-0.97	0.135
1650	-0.94	0.2
1651	-1.05	0.06
1652	-0.87	0.17
1653	-0.93	0.23
1654	-1.12	0.24
1655	-1.07	0.185
1656	-1.1	0.155
1657	-1.08	0.115
1658	-0.93	0.175
1659	-1.06	0.21
1660	-1.05	0.26
1661	-1.06	0.305
1662	-1.03	0.24
1663	-0.99	0.22
1664	-1.23	0.185
1665	-1.2	0.195
1666	-1.19	0.15
1667	-1.15	0.065
1668	-1.25	-0.02
1669	-1.17	0.035
1670	-1.01	0.03
1671	-0.98	0.055
1672	-1.05	0.15
1673	-0.93	0.13
1674	-0.93	0.12
1675	-1.01	0.155
1676	-1.08	0.09
1677	-1.17	0.13
1678	-1.12	0.015
1679	-1.01	-0.035
1680	-1.12	0.015
1681	-1.12	0.015
1682	-1.09	-0.03
1683	-0.94	0
1684	-0.96	0
1685	-1.11	0.125
1686	-1.09	0.16
1687	-1.16	0.295
1688	-1.18	0.3
1689	-1.1	0.175
1690	-1.16	0.2
1691	-1.27	0.205
1692	-1.11	0.19
1693	-1.12	0.235
1694	-1	0.31
1695	-0.96	0.31
1696	-1.11	0.33
1697	-1.19	0.41
1698	-1.19	0.435
1699	-1.15	0.405
1700	-0.97	0.305
1701	-1.08	0.33
1702	-1.09	0.365
1703	-1.02	0.45
1704	-1.07	0.395
1705	-1.13	0.535
1706	-1.22	0.59
1707	-1.16	0.525
1708	-1.15	0.525
1709	-1.27	0.545
1710	-1.2	0.615
1711	-1.21	0.64
1712	-1.28	0.63
1713	-1.22	0.575
1714	-1.38	0.66
1715	-1.45	0.665
1716	-1.26	0.58
1717	-1.15	0.54
1718	-1.27	0.59
1719	-1.23	0.63
1720	-1.25	0.66
1721	-1.28	0.665
1722	-1.27	0.68
1723	-1.22	0.65
1724	-1.33	0.655
1725	-1.17	0.58
1726	-1.13	0.57
1727	-1.24	0.645
1728	-1.31	0.68
1729	-1.28	0.625
1730	-1.35	0.64
1731	-1.28	0.635
1732	-1.11	0.54
1733	-1.1	0.54
1734	-1.17	0.56
1735	-1.18	0.54
1736	-1.27	0.54
1737	-1.11	0.51
1738	-1.09	0.41
1739	-1.05	0.465
1740	-1.15	0.455
1741	-1.13	0.41
1742	-1.01	0.34
1743	-1.04	0.28
1744	-0.98	0.185
1745	-0.91	0.14
1746	-0.93	0.135
1747	-0.84	0.2
1748	-0.99	0.245
1749	-1.05	0.36
1750	-0.94	0.345
1751	-1.02	0.325
1752	-0.94	0.29
1753	-0.98	0.265
1754	-0.98	0.32
1755	-0.89	0.325
1756	-1.01	0.41
1757	-1.13	0.435
1758	-1.12	0.47
1759	-1.18	0.44
1760	-1.01	0.37
1761	-1.11	0.375
1762	-1.05	0.385
1763	-1.01	0.4
1764	-1.12	0.475
1765	-1.08	0.475
1766	-1.16	0.51
1767	-1.18	0.52
1768	-1.07	0.52
1769	-1.24	0.555
1770	-1.16	0.49
1771	-1.22	0.545
1772	-1.24	0.63
1773	-1.28	0.625
1774	-1.27	0.635
1775	-1.27	0.68
1776	-1.36	0.67
1777	-1.23	0.61
1778	-1.25	0.615
1779	-1.07	0.545
1780	-1.18	0.585
1781	-1.19	0.6
1782	-1.2	0.54
1783	-1.23	0.535
1784	-1.25	0.515
1785	-1.04	0.465
1786	-1.11	0.495
1787	-1.12	0.475
1788	-1.13	0.545
1789	-1.19	0.525
1790	-1.25	0.545
1791	-1.27	0.5
1792	-1.22	0.485
1793	-1.34	0.615
1794	-1.23	0.565
1795	-1.29	0.575
1796	-1.33	0.485
1797	-1.28	0.465
1798	-1.29	0.59
1799	-1.28	0.59
1800	-1.29	0.58
1801	-1.24	0.595
1802	-1.22	0.575
1803	-1.23	0.625
1804	-1.25	0.645
1805	-1.25	0.6
1806	-1.12	0.52
1807	-1.07	0.44
1808	-1.3	0.465
1809	-1.32	0.505
1810	-1.26	0.53
1811	-1.18	0.475
1812	-1.11	0.45
1813	-1.29	0.51
1814	-1.23	0.51
1815	-1.13	0.465
1816	-1.14	0.44
1817	-1.18	0.345
1818	-1.23	0.405
1819	-1.37	0.415
1820	-1.19	0.38
1821	-1.15	0.365
1822	-1.15	0.39
1823	-1.18	0.385
1824	-1.21	0.375
1825	-1.15	0.265
1826	-1.21	0.335
1827	-1.16	0.365
1828	-1.18	0.33
1829	-1.22	0.345
1830	-1.11	0.33
1831	-1.18	0.32
1832	-1.27	0.285
1833	-1.24	0.33
1834	-1.24	0.355
1835	-1.07	0.39
1836	-1.17	0.395
1837	-1.21	0.38
1838	-1.13	0.22
1839	-1.1	0.195
1840	-1.05	0.245
1841	-0.9	0.245
1842	-1.03	0.28
1843	-1.18	0.285
1844	-1.11	0.325
1845	-0.97	0.275
1846	-0.94	0.38
1847	-1.04	0.395
1848	-0.96	0.295
1849	-1.08	0.24
1850	-1.03	0.285
1851	-1.14	0.285
1852	-1.12	0.225
1853	-1.16	0.18
1854	-1.22	0.11
1855	-1.22	0.145
1856	-1.17	0.08
1857	-1.09	0.09
1858	-1.14	0.025
1859	-1.2	0.125
1860	-1.11	0.155
1861	-1.06	0.195
1862	-1.15	0.18
1863	-1.11	0.175
1864	-1.27	0.165
1865	-1.07	0.105
1866	-0.89	0.065
1867	-0.87	0.13
1868	-1.04	0.07
1869	-1.14	0.035
1870	-1.07	0.025
1871	-1.04	0
1872	-1.02	0.025
1873	-1.03	0.04
1874	-1.03	-0.05
1875	-0.93	-0.08
1876	-1	-0.115
1877	-1.01	-0.09
1878	-1.03	-0.14
1879	-1	-0.135
1880	-1	-0.15
1881	-1.02	-0.23
1882	-1.02	-0.15
1883	-0.95	-0.13
1884	-0.96	0.005
1885	-1.09	0.085
1886	-1	0.045
1887	-1.08	-0.055
1888	-1.18	-0.085
1889	-1.19	-0.15
1890	-1.25	-0.095
1891	-1.3	-0.055
1892	-1.04	-0.04
1893	-1.13	-0.015
1894	-1.06	0.06
1895	-1.01	-0.045
1896	-0.95	-0.035
1897	-1.01	0.01
1898	-1.1	0.055
1899	-1.16	0.06
1900	-1.11	0.085
1901	-1.13	0.005
1902	-1.15	-0.005
1903	-1.04	0.045
1904	-1	0.035
1905	-1.07	0.03
1906	-1.1	-0.09
1907	-1.05	-0.17
1908	-0.88	-0.245
1909	-0.92	-0.31
1910	-0.99	-0.3
1911	-1.02	-0.22
1912	-0.98	-0.3
1913	-1.12	-0.335
1914	-1.18	-0.32
1915	-1.1	-0.31
1916	-1.08	-0.31
1917	-1.06	-0.315
1918	-1.13	-0.35
1919	-1.13	-0.405
1920	-1.11	-0.51
1921	-1.3	-0.505
1922	-1.3	-0.585
1923	-1.16	-0.56
1924	-1.28	-0.615
1925	-1.22	-0.58
1926	-1.34	-0.65
1927	-1.44	-0.68
1928	-1.34	-0.615
1929	-1.29	-0.605
1930	-1.17	-0.59
1931	-1.13	-0.555
1932	-1.01	-0.545
1933	-1.02	-0.535
1934	-1.28	-0.615
1935	-1.26	-0.6
1936	-1.33	-0.595
1937	-1.32	-0.57
1938	-1.29	-0.68
1939	-1.24	-0.595
1940	-1.13	-0.55
1941	-1.1	-0.385
1942	-1.09	-0.355
1943	-1.01	-0.27
1944	-1.01	-0.31
1945	-1.02	-0.31
1946	-1.19	-0.355
1947	-1.35	-0.435
1948	-1.15	-0.42
1949	-1.08	-0.385
1950	-1.11	-0.385
1951	-1.04	-0.3
1952	-1.13	-0.35
1953	-1.26	-0.395
1954	-1.13	-0.325
1955	-1.14	-0.31
1956	-1.11	-0.34
1957	-1.09	-0.445
1958	-1.04	-0.395
1959	-1.08	-0.37
1960	-1.08	-0.415
1961	-1.13	-0.41
1962	-1.03	-0.43
1963	-1.02	-0.44
1964	-0.96	-0.455
1965	-1.09	-0.425
1966	-1.1	-0.485
1967	-1	-0.38
1968	-1.07	-0.42
1969	-1	-0.4
1970	-0.96	-0.38
1971	-0.99	-0.41
1972	-1.05	-0.455
1973	-1.12	-0.49
1974	-1.14	-0.495
1975	-1.06	-0.44
1976	-1.21	-0.51
1977	-1.22	-0.57
1978	-1.2	-0.585
1979	-1.07	-0.545
1980	-1.1	-0.575
1981	-1.22	-0.615
1982	-1.24	-0.6
1983	-1.18	-0.56
1984	-1.18	-0.505
1985	-1.3	-0.495
1986	-1.26	-0.49
1987	-1.17	-0.425
1988	-1.2	-0.44
1989	-1.37	-0.46
1990	-1.22	-0.4
1991	-1.23	-0.445
1992	-1.29	-0.405
1993	-1.16	-0.45
1994	-1.1	-0.425
1995	-1.21	-0.455
1996	-1.17	-0.4
1997	-1.2	-0.37
1998	-1.15	-0.42
1999	-1.15	-0.485
2000	-1.18	-0.53
2001	-1.16	-0.51
2002	-1.22	-0.485
2003	-1.13	-0.435
2004	-1.1	-0.43
2005	-1.02	-0.4
2006	-1	-0.44
2007	-1	-0.42
2008	-1.02	-0.38
2009	-1	-0.38
2010	-0.9	-0.28
2011	-0.89	-0.285
2012	-1.01	-0.315
2013	-1.1	-0.155
2014	-1.12	-0.15
2015	-1.03	-0.175
2016	-1.09	-0.1
2017	-1.09	-0.14
2018	-1.05	-0.125
2019	-1.09	-0.09
2020	-1.16	-0.14
2021	-1.08	-0.115
2022	-1.16	-0.085
2023	-1.05	-0.11
2024	-1.06	-0.15
2025	-1.04	-0.265
2026	-1.11	-0.28
2027	-1.06	-0.285
2028	-1.01	-0.285
2029	-0.98	-0.265
2030	-0.95	-0.24
2031	-1.08	-0.225
2032	-1	-0.175
2033	-1	-0.15
2034	-1.04	-0.23
2035	-1.11	-0.27
2036	-0.99	-0.265
2037	-1.12	-0.285
2038	-1.08	-0.295
2039	-1.11	-0.34
2040	-1.09	-0.27
2041	-1.11	-0.24
2042	-1.04	-0.255
2043	-1.14	-0.18
2044	-1.13	-0.175
2045	-1.09	-0.115
2046	-1.08	-0.215
2047	-1.03	-0.205
2048	-1.12	-0.195
2049	-1.14	-0.25
2050	-1.01	-0.235
2051	-0.96	-0.195
2052	-0.94	-0.24
2053	-1.12	-0.295
2054	-0.98	-0.24
2055	-1.09	-0.365
2056	-1.11	-0.325
2057	-1.07	-0.28
2058	-1.03	-0.22
2059	-0.97	-0.19
2060	-1.13	-0.115
2061	-1.12	-0.045
2062	-1.13	-0.08
2063	-1.08	-0.075
2064	-1.02	-0.095
2065	-1	-0.125
2066	-0.91	-0.04
2067	-1	-0.085
2068	-1.1	-0.165
2069	-1.18	-0.005
2070	-1.18	-0.01
2071	-1.03	-0.02
2072	-1.09	0.05
2073	-1.03	0.155
2074	-1.16	0.265
2075	-1.13	0.13
2076	-1.07	0.1
2077	-1.01	0.19
2078	-0.94	0.205
2079	-1.14	0.3
2080	-1.14	0.27
2081	-1.01	0.165
2082	-1.12	0.15
2083	-1.1	0.095
2084	-1.09	0.135
2085	-1.03	0.13
2086	-1.09	0.105
2087	-0.94	0.01
2088	-0.9	0.07
2089	-0.93	0.07
2090	-1.03	0.11
2091	-1.04	0.115
2092	-0.93	0.07
2093	-0.93	0.06
2094	-0.98	0.08
2095	-1.02	0.07
2096	-1.02	0.025
2097	-1.08	-0.04
2098	-1	-0.02
2099	-0.81	-0.045
2100	-0.75	-0.065
2101	-0.75	-0.005
2102	-0.83	-0.01
2103	-0.79	-0.105
2104	-0.77	-0.105
2105	-0.83	0.035
2106	-0.78	0
2107	-0.77	0.02
2108	-0.94	-0.075
2109	-0.91	0.04
2110	-0.87	0.03
2111	-0.8	0.15
2112	-0.92	0.225
2113	-0.91	0.275
2114	-0.95	0.235
2115	-0.92	0.245
2116	-0.93	0.235
2117	-0.84	0.27
2118	-0.98	0.255
2119	-0.98	0.355
2120	-0.93	0.385
2121	-1.14	0.48
2122	-1.21	0.51
2123	-1.12	0.51
2124	-1.15	0.575
2125	-1.07	0.5
2126	-1.1	0.455
2127	-0.94	0.35
2128	-0.88	0.305
2129	-0.94	0.335
2130	-1.01	0.405
2131	-1.05	0.405
2132	-1.18	0.325
2133	-1.17	0.355
2134	-1.2	0.39
2135	-1.15	0.395
2136	-1.19	0.37
2137	-1.23	0.295
2138	-1.15	0.3
2139	-1.13	0.35
2140	-1.11	0.35
2141	-1.03	0.32
2142	-0.92	0.245
2143	-0.9	0.255
2144	-1.02	0.21
2145	-1.07	0.11
2146	-1.07	0.15
2147	-1.02	0.21
2148	-1.03	0.21
2149	-0.85	0.245
2150	-0.76	0.19
2151	-0.86	0.16
2152	-0.87	0.1
2153	-0.82	0.115
2154	-0.86	0.125
2155	-0.96	0.245
2156	-1.1	0.275
2157	-0.96	0.19
2158	-1.02	0.16
2159	-1.11	0.245
2160	-0.93	0.28
2161	-1.06	0.245
2162	-1.06	0.335
2163	-0.97	0.33
2164	-1.08	0.32
2165	-1.04	0.33
2166	-1.06	0.24
2167	-1.12	0.305
2168	-1.2	0.385
2169	-1.32	0.46
2170	-1.15	0.39
2171	-1.05	0.315
2172	-0.94	0.305
2173	-1.01	0.29
2174	-0.96	0.275
2175	-1.12	0.36
2176	-1.07	0.26
2177	-1.15	0.255
2178	-1.12	0.35
2179	-1.24	0.33
2180	-1.24	0.3
2181	-1.19	0.32
2182	-1.25	0.32
2183	-1.21	0.315
2184	-1.11	0.32
2185	-1.12	0.295
2186	-1.17	0.265
2187	-1.23	0.235
2188	-1.08	0.13
2189	-1.08	0.145
2190	-1.22	0.125
2191	-1.18	0.04
2192	-0.94	0.06
2193	-0.95	0.03
2194	-1.05	0.015
2195	-1.04	-0.035
2196	-0.94	-0.03
2197	-1.05	-0.17
2198	-1.13	-0.17
2199	-1.24	-0.265
2200	-1.26	-0.335
2201	-1.16	-0.34
2202	-1.16	-0.3
2203	-1.23	-0.365
2204	-1.23	-0.375
2205	-1.27	-0.425
2206	-1.21	-0.33
2207	-1.15	-0.3
2208	-1.24	-0.38
2209	-1.11	-0.385
2210	-0.99	-0.37
2211	-1.09	-0.41
2212	-1.09	-0.475
2213	-1.17	-0.51
2214	-1.26	-0.49
2215	-1.19	-0.495
2216	-1.22	-0.505
2217	-1.22	-0.495
2218	-1.09	-0.545
2219	-1.01	-0.54
2220	-0.97	-0.485
2221	-0.86	-0.47
2222	-1	-0.46
2223	-1.15	-0.515
2224	-1.23	-0.55
2225	-1.3	-0.545
2226	-1.45	-0.625
2227	-1.38	-0.595
2228	-1.32	-0.59
2229	-1.23	-0.525
2230	-1.2	-0.535
2231	-1.13	-0.48
2232	-1.2	-0.605
2233	-1.24	-0.57
2234	-1.18	-0.52
2235	-1.29	-0.485
2236	-1.18	-0.475
2237	-1.17	-0.425
2238	-1.26	-0.46
2239	-1.24	-0.44
2240	-1.25	-0.465
2241	-1.11	-0.425
2242	-1.04	-0.365
2243	-1.12	-0.305
2244	-1.16	-0.285
2245	-1.1	-0.255
2246	-1.18	-0.275
2247	-1.16	-0.32
2248	-1.23	-0.265
2249	-1.17	-0.245
2250	-1.13	-0.245
2251	-1.07	-0.245
2252	-1.11	-0.23
2253	-1.13	-0.21
2254	-1.1	-0.255
2255	-1.03	-0.245
2256	-1.02	-0.26
2257	-0.98	-0.2
2258	-1.04	-0.23
2259	-1.17	-0.2
2260	-1.09	-0.2
2261	-1.16	-0.285
2262	-1.11	-0.315
2263	-1.23	-0.38
2264	-1.32	-0.405
2265	-1.4	-0.385
2266	-1.32	-0.4
2267	-1.13	-0.395
2268	-1.22	-0.395
2269	-1.12	-0.315
2270	-1.1	-0.325
2271	-1.18	-0.38
2272	-1.19	-0.4
2273	-1.29	-0.345
2274	-1.27	-0.36
2275	-1.27	-0.36
2276	-1.3	-0.375
2277	-1.2	-0.41
2278	-1.14	-0.385
2279	-1.23	-0.34
2280	-1.31	-0.38
2281	-1.27	-0.31
2282	-1.36	-0.335
2283	-1.36	-0.365
2284	-1.16	-0.37
2285	-1.2	-0.425
2286	-1.07	-0.38
2287	-1.05	-0.455
2288	-1.04	-0.48
2289	-1.07	-0.43
2290	-1.12	-0.335
2291	-1.07	-0.305
2292	-0.96	-0.26
2293	-1.12	-0.285
2294	-1.05	-0.305
2295	-0.93	-0.335
2296	-0.85	-0.355
2297	-1.03	-0.415
2298	-1.04	-0.45
2299	-1.12	-0.485
2300	-1.02	-0.42
2301	-1.17	-0.47
2302	-1.27	-0.465
2303	-1.16	-0.415
2304	-1.05	-0.35
2305	-0.99	-0.385
2306	-0.85	-0.32
2307	-0.83	-0.26
2308	-0.96	-0.335
2309	-0.94	-0.335
2310	-1.06	-0.45
2311	-1.05	-0.445
2312	-1.17	-0.425
2313	-1.1	-0.41
2314	-1.15	-0.415
2315	-0.94	-0.305
2316	-1.1	-0.315
2317	-1.06	-0.405
2318	-1.16	-0.36
2319	-1.32	-0.31
2320	-1.16	-0.27
2321	-1.11	-0.23
2322	-1.07	-0.21
2323	-1.13	-0.245
2324	-1.13	-0.19
2325	-1.2	-0.21
2326	-1.13	-0.115
2327	-0.9	-0.145
2328	-0.85	-0.11
2329	-1.01	-0.15
2330	-1	-0.115
2331	-1	-0.09
2332	-1.18	-0.05
2333	-1.12	-0.125
2334	-1.01	-0.16
2335	-0.99	-0.25
2336	-0.87	-0.185
2337	-1.04	-0.29
2338	-0.96	-0.285
2339	-1.02	-0.26
2340	-0.85	-0.22
2341	-1.09	-0.28
2342	-1.11	-0.305
2343	-1.07	-0.34
2344	-1.13	-0.33
2345	-1.28	-0.405
2346	-1.25	-0.425
2347	-1.18	-0.48
2348	-1.26	-0.54
2349	-1.41	-0.58
2350	-1.44	-0.595
2351	-1.39	-0.625
2352	-1.37	-0.71
2353	-1.33	-0.61
2354	-1.3	-0.605
