1083000	-0.7408	-0.0168
1083500	-0.7376	-0.0144
1084000	-0.768	-0.032
1084500	-0.7696	-0.0304
1085000	-0.7664	-0.0352
1085500	-0.7696	-0.0336
1086000	-0.768	-0.0304
1086500	-0.768	-0.0336
1087000	-0.768	-0.0312
1087500	-0.7696	-0.0288
1088000	-0.7664	-0.036
1088500	-0.7696	-0.032
1089000	-0.768	-0.032
1089500	-0.768	-0.0344
1090000	-0.8736	-0.0208
1090500	-0.8656	-0.0272
1091000	-0.88	-0.0176
1091500	-0.8688	-0.0248
1092000	-0.8704	-0.0232
1092500	-0.8752	-0.0216
1093000	-0.8736	-0.0208
1093500	-0.8656	-0.0272
1094000	-0.88	-0.0176
1094500	-0.8688	-0.0248
1095000	-0.8704	-0.0232
1095500	-0.8752	-0.0216
1096000	-0.7472	0.0568
1096500	-0.7408	0.0512
1097000	-0.7488	0.0456
1097500	-0.7504	0.0488
1098000	-0.744	0.0528
1098500	-0.7456	0.0432
1099000	-0.7456	0.0496
1099500	-0.7456	0.0568
1100000	-0.7424	0.0464
1100500	-0.7504	0.0496
1101000	-0.7456	0.0504
1101500	-0.7488	0.0464
1102000	-0.8304	0.0448
1102500	-0.8368	0.0304
1103000	-0.8304	0.0352
1103500	-0.8304	0.0448
1104000	-0.8368	0.0304
1104500	-0.8304	0.0352
1105000	-0.8304	0.0448
1105500	-0.8368	0.0304
1106000	-0.8304	0.0352
1106500	-0.8304	0.0448
1107000	-0.8368	0.0304
1107500	-0.8304	0.0352
1108000	-0.9008	0.0328
1108500	-0.8976	0.0392
1109000	-0.896	0.0288
1109500	-0.8976	0.0384
1110000	-0.9008	0.0336
1110500	-0.8928	0.0344
1111000	-0.9008	0.0328
1111500	-0.8976	0.0392
1112000	-0.896	0.0288
1112500	-0.8976	0.0384
1113000	-0.9008	0.0336
1113500	-0.8928	0.0344
1114000	-0.944	0.0208
1114500	-0.9488	0.0344
1115000	-0.9472	0.0136
1115500	-0.9456	0.024
1116000	-0.9472	0.0312
1116500	-0.9488	0.0168
1117000	-0.944	0.0208
1117500	-0.9488	0.0344
1118000	-0.9472	0.0136
1118500	-0.9456	0.024
1119000	-0.9472	0.0312
1119500	-0.9488	0.0168
1120000	-0.9424	0.052
1120500	-0.9376	0.0552
1121000	-0.9408	0.0576
1121500	-0.9392	0.0496
1122000	-0.9408	0.0576
1122500	-0.9376	0.0552
1123000	-0.9424	0.052
1123500	-0.9376	0.0552
1124000	-0.9408	0.0576
1124500	-0.9392	0.0496
1125000	-0.9408	0.0576
1125500	-0.9376	0.0552
1126000	-0.8208	0.0424
1126500	-0.832	0.032
1127000	-0.8288	0.0528
1127500	-0.8336	0.032
1128000	-0.8224	0.0504
1128500	-0.8368	0.0352
1129000	-0.8224	0.044
1129500	-0.8288	0.028
1130000	-0.8288	0.0528
1130500	-0.8336	0.0288
1131000	-0.8224	0.0528
1131500	-0.8384	0.036
1132000	-0.9056	0.0008
1132500	-0.9072	-0.0088
1133000	-0.904	-0.0008
1133500	-0.9056	0.0008
1134000	-0.9072	-0.0088
1134500	-0.904	-0.0008
1135000	-0.9056	0.0008
1135500	-0.9072	-0.0088
1136000	-0.904	-0.0008
1136500	-0.9056	0.0008
1137000	-0.9072	-0.0088
1137500	-0.904	-0.0008
1138000	-0.8112	-0.0272
1138500	-0.8	-0.0152
1139000	-0.808	-0.0224
1139500	-0.8112	-0.0272
1140000	-0.8	-0.0152
1140500	-0.808	-0.0224
1141000	-0.8112	-0.0272
1141500	-0.8	-0.0152
1142000	-0.808	-0.0224
1142500	-0.8112	-0.0272
1143000	-0.8	-0.0152
1143500	-0.808	-0.0224
1144000	-0.7824	0.0448
1144500	-0.776	0.044
1145000	-0.7776	0.0448
1145500	-0.7792	0.0464
1146000	-0.7792	0.0424
1146500	-0.7744	0.0464
1147000	-0.7824	0.0448
1147500	-0.776	0.044
1148000	-0.7776	0.0448
1148500	-0.7792	0.0464
1149000	-0.7792	0.0424
1149500	-0.7744	0.0464
1150000	-0.8224	0.052
1150500	-0.8208	0.0584
1151000	-0.824	0.0536
1151500	-0.8224	0.052
1152000	-0.8208	0.0584
1152500	-0.824	0.0536
1153000	-0.8224	0.052
1153500	-0.8208	0.0584
1154000	-0.824	0.0536
1154500	-0.8224	0.052
1155000	-0.8208	0.0584
1155500	-0.824	0.0536
1156000	-0.7408	-0.0144
1156500	-0.7456	-0.0136
1157000	-0.7552	-0.0168
1157500	-0.744	-0.0112
1158000	-0.7504	-0.0136
1158500	-0.76	-0.0176
1159000	-0.7456	-0.0152
1159500	-0.7488	-0.0136
1160000	-0.7568	-0.024
1160500	-0.7376	-0.0192
1161000	-0.7504	-0.0136
1161500	-0.736	0.0392
1162000	-0.7328	0.0336
1162500	-0.7312	0.0352
1163000	-0.736	0.0392
1163500	-0.7328	0.0336
1164000	-0.7312	0.0352
1164500	-0.736	0.0392
1165000	-0.7328	0.0336
1165500	-0.7312	0.0352
1166000	-0.736	0.0392
1166500	-0.7328	0.0336
1167000	-0.7312	0.0352
1167500	-0.792	0.056
1168000	-0.7872	0.0536
1168500	-0.7968	0.0536
1169000	-0.7904	0.0536
1169500	-0.7888	0.056
1170000	-0.7952	0.0512
1170500	-0.792	0.056
1171000	-0.7872	0.0536
1171500	-0.7968	0.0536
1172000	-0.7904	0.0536
1172500	-0.7888	0.056
1173000	-0.7952	0.0512
1173500	-0.8384	0.0552
1174000	-0.8352	0.0488
1174500	-0.8272	0.0656
1175000	-0.84	0.0496
1175500	-0.84	0.0512
1176000	-0.8256	0.0576
1176500	-0.84	0.0552
1177000	-0.8352	0.0488
1177500	-0.8256	0.064
1178000	-0.84	0.0512
1178500	-0.8368	0.0544
1179000	-0.8304	0.0552
1179500	-0.8464	0.0808
1180000	-0.8464	0.0872
1180500	-0.8528	0.0712
1181000	-0.848	0.0816
1181500	-0.8448	0.0864
1182000	-0.8544	0.072
1182500	-0.8464	0.0808
1183000	-0.8464	0.0872
1183500	-0.8528	0.0712
1184000	-0.848	0.0816
1184500	-0.8448	0.0864
1185000	-0.8544	0.072
1185500	-0.8944	0.0592
1186000	-0.8944	0.0616
1186500	-0.8976	0.0576
1187000	-0.8928	0.0552
1187500	-0.8944	0.0648
1188000	-0.896	0.0536
1188500	-0.8944	0.0592
1189000	-0.8944	0.0616
1189500	-0.8976	0.0576
1190000	-0.8928	0.0552
1190500	-0.8944	0.0648
1191000	-0.896	0.0536
1191500	-0.7632	0.0304
1192000	-0.7424	0.0232
1192500	-0.7488	0.0352
1193000	-0.76	0.0304
1193500	-0.744	0.0184
1194000	-0.7504	0.0416
1194500	-0.7584	0.0272
1195000	-0.744	0.0256
1195500	-0.752	0.0368
1196000	-0.7584	0.0304
1196500	-0.7408	0.0176
1197000	-0.7536	0.04
1197500	-0.7664	0.0728
1198000	-0.7632	0.0672
1198500	-0.7808	0.0752
1199000	-0.7632	0.0712
1199500	-0.7664	0.0688
1200000	-0.7776	0.0736
1200500	-0.7664	0.0728
1201000	-0.7632	0.0672
1201500	-0.7808	0.0752
1202000	-0.7632	0.0712
1202500	-0.7664	0.0688
1203000	-0.7776	0.0736
1203500	-0.7584	0.0632
1204000	-0.7616	0.0568
1204500	-0.7568	0.0536
1205000	-0.7584	0.0632
1205500	-0.7616	0.0568
1206000	-0.7568	0.0536
1206500	-0.7584	0.0632
1207000	-0.7616	0.0568
1207500	-0.7568	0.0536
1208000	-0.7584	0.0632
1208500	-0.7616	0.0568
1209000	-0.7568	0.0536
1209500	-0.7728	0.0368
1210000	-0.7648	0.032
1210500	-0.7792	0.0336
1211000	-0.7728	0.0376
1211500	-0.7648	0.0312
1212000	-0.7792	0.0344
1212500	-0.7728	0.0368
1213000	-0.7648	0.032
1213500	-0.7792	0.0336
1214000	-0.7728	0.0376
1214500	-0.7648	0.0312
1215000	-0.6816	0.0176
1215500	-0.6736	0.0232
1216000	-0.6736	0.0216
1216500	-0.6816	0.0216
1217000	-0.6736	0.0192
1217500	-0.6736	0.0256
1218000	-0.6816	0.0176
1218500	-0.6736	0.0232
1219000	-0.6736	0.0216
1219500	-0.6816	0.0216
1220000	-0.6736	0.0192
1220500	-0.6736	0.0256
1221000	-0.792	0.0416
1221500	-0.7872	0.0264
1222000	-0.7888	0.0288
1222500	-0.7888	0.0384
1223000	-0.7904	0.0296
1223500	-0.7856	0.0256
1224000	-0.792	0.0416
1224500	-0.7872	0.0264
1225000	-0.7888	0.0288
1225500	-0.7888	0.0384
1226000	-0.7904	0.0296
1226500	-0.7856	0.0256
1227000	-0.8608	-0.0552
1227500	-0.856	-0.0504
1228000	-0.8608	-0.052
1228500	-0.8608	-0.0552
1229000	-0.856	-0.0504
1229500	-0.8608	-0.052
1230000	-0.8608	-0.0552
1230500	-0.856	-0.0504
1231000	-0.8608	-0.052
1231500	-0.8608	-0.0552
1232000	-0.856	-0.0504
1232500	-0.8608	-0.052
1233000	-0.8704	-0.0736
1233500	-0.88	-0.0712
1234000	-0.8656	-0.0744
1234500	-0.8704	-0.0736
1235000	-0.88	-0.0712
1235500	-0.8656	-0.0744
1236000	-0.8704	-0.0736
1236500	-0.88	-0.0712
1237000	-0.8656	-0.0744
1237500	-0.8704	-0.0736
1238000	-0.88	-0.0712
1238500	-0.8656	-0.0744
1239000	-0.8288	-0.0728
1239500	-0.8256	-0.06
1240000	-0.8144	-0.0608
1240500	-0.8272	-0.0736
1241000	-0.8272	-0.0592
1241500	-0.8128	-0.0616
1242000	-0.8288	-0.0728
1242500	-0.8256	-0.06
1243000	-0.8144	-0.0608
1243500	-0.8272	-0.0736
1244000	-0.8272	-0.0592
1244500	-0.8128	-0.0616
1245000	-0.912	-0.0696
1245500	-0.912	-0.0632
1246000	-0.9184	-0.0712
1246500	-0.912	-0.0688
1247000	-0.912	-0.064
1247500	-0.9184	-0.0704
1248000	-0.912	-0.0696
1248500	-0.912	-0.0632
1249000	-0.9184	-0.0712
1249500	-0.912	-0.0688
1250000	-0.912	-0.064
1250500	-0.9184	-0.0704
1251000	-0.8912	-0.068
1251500	-0.8832	-0.072
1252000	-0.8896	-0.0816
1252500	-0.888	-0.068
1253000	-0.8864	-0.072
1253500	-0.8864	-0.0816
1254000	-0.8912	-0.068
1254500	-0.8832	-0.072
1255000	-0.8896	-0.0816
1255500	-0.888	-0.068
1256000	-0.8864	-0.072
1256500	-0.8864	-0.0816
1257000	-0.9392	-0.044
1257500	-0.9328	-0.044
1258000	-0.9376	-0.0552
1258500	-0.9344	-0.0408
1259000	-0.9376	-0.0472
1259500	-0.9328	-0.052
1260000	-0.9392	-0.044
1260500	-0.9328	-0.044
1261000	-0.9376	-0.0552
1261500	-0.9344	-0.0408
1262000	-0.9376	-0.0472
1262500	-0.9328	-0.052
1263000	-0.7984	-0.0168
1263500	-0.7968	-0.012
1264000	-0.8048	-0.0216
1264500	-0.8	-0.0136
1265000	-0.7952	-0.0152
1265500	-0.8064	-0.0184
1266000	-0.7984	-0.0168
1266500	-0.7968	-0.012
1267000	-0.8048	-0.0216
1267500	-0.8	-0.0136
1268000	-0.7952	-0.0152
1268500	-0.8064	-0.0184
1269000	-0.872	-0.0496
1269500	-0.8832	-0.0528
1270000	-0.8832	-0.0528
1270500	-0.8736	-0.056
1271000	-0.8832	-0.052
1271500	-0.8832	-0.056
1272000	-0.872	-0.0504
1272500	-0.8832	-0.052
1273000	-0.8832	-0.0512
1273500	-0.872	-0.0512
1274000	-0.8832	-0.0512
1274500	-0.8832	-0.0544
1275000	-0.9536	-0.0544
1275500	-0.9536	-0.0568
1276000	-0.9536	-0.056
1276500	-0.9536	-0.0552
1277000	-0.9536	-0.056
1277500	-0.9536	-0.0568
1278000	-0.9536	-0.0544
1278500	-0.9536	-0.0568
1279000	-0.9536	-0.056
1279500	-0.9536	-0.0552
1280000	-0.9536	-0.056
1280500	-0.9536	-0.0568
1281000	-0.9488	-0.0848
1281500	-0.9456	-0.0904
1282000	-0.9552	-0.092
1282500	-0.9456	-0.08
1283000	-0.9488	-0.0952
1283500	-0.952	-0.0872
1284000	-0.9488	-0.0848
1284500	-0.9456	-0.0904
1285000	-0.9552	-0.092
1285500	-0.9456	-0.08
1286000	-0.9488	-0.0952
1286500	-0.952	-0.0872
1287000	-0.9296	-0.0888
1287500	-0.9344	-0.0728
1288000	-0.9296	-0.0856
1288500	-0.9344	-0.0776
1289000	-0.9296	-0.084
1289500	-0.9344	-0.0744
1290000	-0.9296	-0.0888
1290500	-0.9344	-0.0728
1291000	-0.9296	-0.0856
1291500	-0.9344	-0.0776
1292000	-0.9296	-0.084
1292500	-0.9344	-0.0744
1293000	-0.9072	-0.1104
1293500	-0.9136	-0.1056
1294000	-0.9168	-0.1056
1294500	-0.9072	-0.1104
1295000	-0.9136	-0.1056
1295500	-0.9168	-0.1056
1296000	-0.9072	-0.1104
1296500	-0.9136	-0.1056
1297000	-0.9168	-0.1056
1297500	-0.9072	-0.1104
1298000	-0.9136	-0.1056
1298500	-0.9168	-0.1056
1299000	-0.7696	-0.0656
1299500	-0.7584	-0.064
1300000	-0.7728	-0.0672
1300500	-0.7648	-0.0688
1301000	-0.7632	-0.0608
1301500	-0.768	-0.0704
1302000	-0.7696	-0.0656
1302500	-0.7584	-0.064
1303000	-0.7728	-0.0672
1303500	-0.7648	-0.0688
1304000	-0.7632	-0.0608
1304500	-0.768	-0.0704
1305000	-0.7808	-0.0576
1305500	-0.7856	-0.0448
1306000	-0.7808	-0.0592
1306500	-0.7792	-0.048
1307000	-0.7824	-0.0512
1307500	-0.7824	-0.0552
1308000	-0.7792	-0.056
1308500	-0.784	-0.0496
1309000	-0.784	-0.0584
1309500	-0.7792	-0.0472
1310000	-0.7824	-0.0528
1310500	-0.7808	-0.052
1311000	-0.8752	-0.0944
1311500	-0.88	-0.096
1312000	-0.88	-0.0888
1312500	-0.872	-0.0912
1313000	-0.8832	-0.0928
1313500	-0.8768	-0.092
1314000	-0.8752	-0.088
1314500	-0.88	-0.0952
1315000	-0.88	-0.0944
1315500	-0.8704	-0.0952
1316000	-0.88	-0.092
1316500	-0.8768	-0.096
1317000	-0.8928	-0.0928
1317500	-0.8912	-0.0928
1318000	-0.904	-0.0912
1318500	-0.8928	-0.096
1319000	-0.8912	-0.0896
1319500	-0.904	-0.0944
1320000	-0.8928	-0.0928
1320500	-0.8912	-0.0928
1321000	-0.904	-0.0912
1321500	-0.8928	-0.096
1322000	-0.8912	-0.0896
1322500	-0.904	-0.0944
1323000	-0.8896	-0.1096
1323500	-0.8848	-0.1144
1324000	-0.8864	-0.1192
1324500	-0.8896	-0.1096
1325000	-0.8848	-0.1144
1325500	-0.8864	-0.1192
1326000	-0.8896	-0.1096
1326500	-0.8848	-0.1144
1327000	-0.8864	-0.1192
1327500	-0.8896	-0.1096
1328000	-0.8848	-0.1144
1328500	-0.8864	-0.1192
1329000	-0.712	-0.0304
1329500	-0.7104	-0.0208
1330000	-0.7184	-0.0312
1330500	-0.712	-0.032
1331000	-0.7104	-0.0192
1331500	-0.7184	-0.0328
1332000	-0.712	-0.0304
1332500	-0.7104	-0.0208
1333000	-0.7184	-0.0312
1333500	-0.712	-0.032
1334000	-0.7104	-0.0192
1334500	-0.816	-0.04
1335000	-0.8064	-0.0408
1335500	-0.8144	-0.0352
1336000	-0.816	-0.0392
1336500	-0.8064	-0.0416
1337000	-0.8144	-0.0344
1337500	-0.816	-0.04
1338000	-0.8064	-0.0408
1338500	-0.8144	-0.0352
1339000	-0.816	-0.0392
1339500	-0.8064	-0.0416
1340000	-0.8144	-0.0344
1340500	-0.744	-0.0256
1341000	-0.7536	-0.0224
1341500	-0.752	-0.0248
1342000	-0.744	-0.0256
1342500	-0.7536	-0.0224
1343000	-0.752	-0.0248
1343500	-0.744	-0.0256
1344000	-0.7536	-0.0224
1344500	-0.752	-0.0248
1345000	-0.744	-0.0256
1345500	-0.7536	-0.0224
1346000	-0.752	-0.0248
1346500	-0.7568	-0.016
1347000	-0.7632	-0.0248
1347500	-0.7488	-0.0232
1348000	-0.7568	-0.016
1348500	-0.7632	-0.0248
1349000	-0.7488	-0.0232
1349500	-0.7568	-0.016
1350000	-0.7632	-0.0248
1350500	-0.7488	-0.0232
1351000	-0.7568	-0.016
1351500	-0.7632	-0.0248
1352000	-0.7488	-0.0232
1352500	-0.8096	-0.0176
1353000	-0.808	-0.016
1353500	-0.8048	-0.0296
1354000	-0.8064	-0.0192
1354500	-0.8112	-0.0184
1355000	-0.8032	-0.0296
1355500	-0.8112	-0.024
1356000	-0.808	-0.0184
1356500	-0.8064	-0.0344
1357000	-0.8064	-0.0216
1357500	-0.8112	-0.0176
1358000	-0.8032	-0.0272
1358500	-0.808	-0.0064
1359000	-0.808	-0.0136
1359500	-0.8128	-0.0112
1360000	-0.808	-0.0064
1360500	-0.808	-0.0136
1361000	-0.8128	-0.0112
1361500	-0.808	-0.0064
1362000	-0.808	-0.0136
1362500	-0.8128	-0.0112
1363000	-0.808	-0.0064
1363500	-0.808	-0.0136
1364000	-0.8128	-0.0112
1364500	-0.9056	-0.0488
1365000	-0.9056	-0.0488
1365500	-0.8976	-0.0488
1366000	-0.9056	-0.0528
1366500	-0.904	-0.0488
1367000	-0.9008	-0.0504
1367500	-0.9056	-0.0488
1368000	-0.904	-0.0456
1368500	-0.9008	-0.0512
1369000	-0.904	-0.0496
1369500	-0.904	-0.0496
1370000	-0.8992	-0.0512
1370500	-0.8864	-0.0528
1371000	-0.8848	-0.0544
1371500	-0.8848	-0.06
1372000	-0.8864	-0.0528
1372500	-0.8848	-0.0544
1373000	-0.8848	-0.06
1373500	-0.8864	-0.0528
1374000	-0.8848	-0.0544
1374500	-0.8848	-0.06
1375000	-0.8864	-0.0528
1375500	-0.8848	-0.0544
1376000	-0.8848	-0.06
1376500	-0.9264	-0.0864
1377000	-0.9248	-0.0936
1377500	-0.928	-0.0856
1378000	-0.9248	-0.0888
1378500	-0.9264	-0.0912
1379000	-0.9264	-0.088
1379500	-0.9264	-0.0864
1380000	-0.9248	-0.0936
1380500	-0.928	-0.0856
1381000	-0.9248	-0.0888
1381500	-0.9264	-0.0912
1382000	-0.9264	-0.088
1382500	-0.7664	-0.088
1383000	-0.7648	-0.0784
1383500	-0.7648	-0.0872
1384000	-0.7664	-0.0864
1384500	-0.7648	-0.08
1385000	-0.7648	-0.0856
1385500	-0.7664	-0.088
1386000	-0.7648	-0.0784
1386500	-0.7648	-0.0872
1387000	-0.7664	-0.0864
1387500	-0.7648	-0.08
1388000	-0.7648	-0.0856
1388500	-0.8624	-0.0864
1389000	-0.8704	-0.0824
1389500	-0.8656	-0.0856
1390000	-0.8624	-0.0872
1390500	-0.8704	-0.0816
1391000	-0.8656	-0.0864
1391500	-0.8624	-0.0864
1392000	-0.8704	-0.0824
1392500	-0.8656	-0.0856
1393000	-0.8624	-0.0872
1393500	-0.8704	-0.0816
1394000	-0.8656	-0.0864
1394500	-0.7952	-0.06
1395000	-0.7904	-0.056
1395500	-0.7872	-0.052
1396000	-0.7952	-0.056
1396500	-0.7904	-0.0584
1397000	-0.7872	-0.0472
1397500	-0.7952	-0.0552
1398000	-0.7904	-0.0568
1398500	-0.7872	-0.048
1399000	-0.7952	-0.06
1399500	-0.7904	-0.056
1400000	-0.9024	-0.1344
1400500	-0.912	-0.1464
1401000	-0.9072	-0.1368
1401500	-0.904	-0.1312
1402000	-0.9104	-0.148
1402500	-0.9088	-0.1352
1403000	-0.9024	-0.1328
1403500	-0.912	-0.1464
1404000	-0.9072	-0.1368
1404500	-0.904	-0.1312
1405000	-0.9104	-0.148
1405500	-0.9088	-0.1352
1406000	-0.9232	-0.0784
1406500	-0.928	-0.0752
1407000	-0.9248	-0.0768
1407500	-0.9232	-0.0784
1408000	-0.928	-0.0752
1408500	-0.9248	-0.0768
1409000	-0.9232	-0.0784
1409500	-0.928	-0.0752
1410000	-0.9248	-0.0768
1410500	-0.9232	-0.0784
1411000	-0.928	-0.0752
1411500	-0.9248	-0.0768
1412000	-0.7776	-0.0592
1412500	-0.7824	-0.0488
1413000	-0.7904	-0.0528
1413500	-0.7792	-0.056
1414000	-0.784	-0.0512
1414500	-0.7904	-0.0432
1415000	-0.7776	-0.0576
1415500	-0.7824	-0.0512
1416000	-0.7888	-0.0464
1416500	-0.7792	-0.0632
1417000	-0.784	-0.048
1417500	-0.7904	-0.0488
1418000	-0.888	-0.112
1418500	-0.888	-0.1136
1419000	-0.888	-0.108
1419500	-0.8896	-0.116
1420000	-0.8864	-0.1096
1420500	-0.8896	-0.112
1421000	-0.888	-0.112
1421500	-0.888	-0.1136
1422000	-0.888	-0.108
1422500	-0.8896	-0.116
1423000	-0.8864	-0.1096
1423500	-0.8896	-0.112
1424000	-0.7936	-0.064
1424500	-0.7904	-0.0664
1425000	-0.7984	-0.0616
1425500	-0.7936	-0.064
1426000	-0.7904	-0.0664
1426500	-0.7984	-0.0616
1427000	-0.7936	-0.064
1427500	-0.7904	-0.0664
1428000	-0.7984	-0.0616
1428500	-0.7936	-0.064
1429000	-0.7904	-0.0664
1429500	-0.7984	-0.0616
1430000	-0.896	-0.108
1430500	-0.8944	-0.1104
1431000	-0.8944	-0.096
1431500	-0.8976	-0.1104
1432000	-0.8928	-0.108
1432500	-0.896	-0.0984
1433000	-0.896	-0.108
1433500	-0.8944	-0.1104
1434000	-0.8944	-0.096
1434500	-0.8976	-0.1104
1435000	-0.8928	-0.108
1435500	-0.896	-0.0984
1436000	-0.76	-0.068
1436500	-0.768	-0.0616
1437000	-0.7664	-0.0744
1437500	-0.7648	-0.068
1438000	-0.76	-0.064
1438500	-0.7696	-0.0672
1439000	-0.7616	-0.0712
1439500	-0.7664	-0.0624
1440000	-0.7648	-0.0752
1440500	-0.7648	-0.0656
1441000	-0.7616	-0.068
1441500	-0.768	-0.068
1442000	-0.8096	-0.052
1442500	-0.8096	-0.0648
1443000	-0.808	-0.0576
1443500	-0.8096	-0.052
1444000	-0.8096	-0.0648
1444500	-0.808	-0.0576
1445000	-0.8096	-0.052
1445500	-0.8096	-0.0648
1446000	-0.808	-0.0576
1446500	-0.8096	-0.052
1447000	-0.8096	-0.0648
1447500	-0.7808	-0.076
1448000	-0.7824	-0.0888
1448500	-0.7904	-0.076
1449000	-0.7808	-0.076
1449500	-0.7824	-0.0888
1450000	-0.7904	-0.076
1450500	-0.7808	-0.076
1451000	-0.7824	-0.0888
1451500	-0.7904	-0.076
1452000	-0.7808	-0.076
1452500	-0.7824	-0.0888
1453000	-0.7904	-0.076
1453500	-0.8016	-0.0904
1454000	-0.816	-0.0816
1454500	-0.8048	-0.0896
1455000	-0.808	-0.0864
1455500	-0.8096	-0.0856
1456000	-0.8112	-0.0856
1456500	-0.8016	-0.0904
1457000	-0.816	-0.0816
1457500	-0.8048	-0.0896
1458000	-0.808	-0.0864
1458500	-0.8096	-0.0856
1459000	-0.8112	-0.0856
1459500	-0.8976	-0.1296
1460000	-0.8944	-0.1344
1460500	-0.8992	-0.1392
1461000	-0.8976	-0.1296
1461500	-0.8944	-0.1344
1462000	-0.8992	-0.1392
1462500	-0.8976	-0.1296
1463000	-0.8944	-0.1344
1463500	-0.8992	-0.1392
1464000	-0.8976	-0.1296
1464500	-0.8944	-0.1344
1465000	-0.8992	-0.1392
1465500	-0.88	-0.1776
1466000	-0.8864	-0.1896
1466500	-0.8944	-0.1752
1467000	-0.8816	-0.1768
1467500	-0.8848	-0.1904
1468000	-0.896	-0.1744
1468500	-0.88	-0.1776
1469000	-0.8864	-0.1896
1469500	-0.8944	-0.1752
1470000	-0.8816	-0.1768
1470500	-0.8848	-0.1904
1471000	-0.896	-0.1744
1471500	-0.8464	-0.18
1472000	-0.8384	-0.1792
1472500	-0.8416	-0.188
1473000	-0.8464	-0.18
1473500	-0.8384	-0.1792
1474000	-0.8416	-0.188
1474500	-0.8464	-0.18
1475000	-0.8384	-0.1792
1475500	-0.8416	-0.188
1476000	-0.8464	-0.18
1476500	-0.8384	-0.1792
1477000	-0.9168	-0.2384
1477500	-0.92	-0.2352
1478000	-0.9184	-0.2328
1478500	-0.9136	-0.244
1479000	-0.912	-0.236
1479500	-0.9232	-0.2336
1480000	-0.9184	-0.2416
1480500	-0.912	-0.2312
1481000	-0.9216	-0.2336
1481500	-0.9232	-0.2472
1482000	-0.9168	-0.2376
1482500	-0.92	-0.2312
1483000	-0.7632	-0.1632
1483500	-0.76	-0.1688
1484000	-0.76	-0.164
1484500	-0.7632	-0.1632
1485000	-0.76	-0.1688
1485500	-0.76	-0.164
1486000	-0.7632	-0.1632
1486500	-0.76	-0.1688
1487000	-0.76	-0.164
1487500	-0.7632	-0.1632
1488000	-0.76	-0.1688
1488500	-0.76	-0.164
1489000	-0.784	-0.1632
1489500	-0.784	-0.152
1490000	-0.7792	-0.1528
1490500	-0.784	-0.1616
1491000	-0.784	-0.1536
1491500	-0.7792	-0.1512
1492000	-0.784	-0.1632
1492500	-0.784	-0.152
1493000	-0.7792	-0.1528
1493500	-0.784	-0.1616
1494000	-0.784	-0.1536
1494500	-0.7792	-0.1512
1495000	-0.8864	-0.1512
1495500	-0.9024	-0.1584
1496000	-0.896	-0.164
1496500	-0.8864	-0.1512
1497000	-0.9024	-0.1584
1497500	-0.896	-0.164
1498000	-0.8864	-0.1512
1498500	-0.9024	-0.1584
1499000	-0.896	-0.164
1499500	-0.8864	-0.1512
1500000	-0.9024	-0.1584
1500500	-0.896	-0.164
1501000	-0.9104	-0.1512
1501500	-0.9152	-0.16
1502000	-0.9024	-0.1544
1502500	-0.9104	-0.1512
1503000	-0.9152	-0.16
1503500	-0.9024	-0.1544
1504000	-0.9104	-0.1512
1504500	-0.9152	-0.16
1505000	-0.9024	-0.1544
1505500	-0.9104	-0.1512
1506000	-0.9152	-0.16
1506500	-0.9024	-0.1544
1507000	-0.9008	-0.1312
1507500	-0.8928	-0.1264
1508000	-0.8928	-0.1248
1508500	-0.8976	-0.132
1509000	-0.896	-0.1256
1509500	-0.8896	-0.1256
1510000	-0.9008	-0.1312
1510500	-0.8928	-0.1264
1511000	-0.8928	-0.1248
1511500	-0.8976	-0.132
1512000	-0.896	-0.1256
1512500	-0.8896	-0.1256
1513000	-0.736	-0.0648
1513500	-0.736	-0.0648
1514000	-0.7392	-0.0616
1514500	-0.7344	-0.0656
1515000	-0.7376	-0.064
1515500	-0.7376	-0.0624
1516000	-0.736	-0.0648
1516500	-0.736	-0.0648
1517000	-0.7392	-0.0616
1517500	-0.7344	-0.0656
1518000	-0.7376	-0.064
1518500	-0.7376	-0.0624
1519000	-0.8032	-0.0512
1519500	-0.808	-0.052
1520000	-0.7968	-0.048
1520500	-0.8016	-0.0536
1521000	-0.8096	-0.0496
1521500	-0.7952	-0.0504
1522000	-0.8032	-0.0512
1522500	-0.808	-0.052
1523000	-0.7968	-0.048
1523500	-0.8016	-0.0536
1524000	-0.8096	-0.0496
1524500	-0.7952	-0.0504
1525000	-0.84	-0.0256
1525500	-0.8288	-0.0376
1526000	-0.8352	-0.0344
1526500	-0.8384	-0.0272
1527000	-0.8304	-0.036
1527500	-0.8336	-0.036
1528000	-0.84	-0.0256
1528500	-0.8288	-0.0376
1529000	-0.8352	-0.0344
1529500	-0.8384	-0.0272
1530000	-0.8304	-0.036
1530500	-0.864	0.0064
1531000	-0.8608	0.008
1531500	-0.8704	0.0168
1532000	-0.8688	0.0008
1532500	-0.8576	0.0032
1533000	-0.8688	0.0136
1533500	-0.8672	0.0048
1534000	-0.8608	0.0048
1534500	-0.8672	0.0168
1535000	-0.864	0.0064
1535500	-0.8608	0.0072
1536000	-0.8704	0.02
1536500	-0.7072	0.0008
1537000	-0.712	0.0016
1537500	-0.7072	0
1538000	-0.7072	0.0024
1538500	-0.7088	-0.0016
1539000	-0.7072	-0.0016
1539500	-0.7104	0.004
