0	-2	1
500	-1.9992	0.9998
1000	-1.9992	0.9998
1500	-1.9992	0.9998
2000	-1.9992	0.9998
2500	-1.9964	0.999
3000	-1.9964	0.999
3500	-1.9964	0.999
4000	-1.9944	0.9986
4500	-1.9944	0.9986
5000	-1.9944	0.9986
5500	-1.9968	0.9992
6000	-1.9968	0.9992
6500	-1.9968	0.9992
7000	-1.9944	0.9986
7500	-1.9944	0.9986
8000	-1.9944	0.9986
8500	-1.9984	0.9996
9000	-1.9984	0.9996
9500	-1.9984	0.9996
10000	-1.9984	0.9996
10500	-1.9968	0.9992
11000	-1.9968	0.9992
11500	-1.9968	0.9992
12000	-1.9984	0.9996
12500	-1.9984	0.9996
13000	-1.9984	0.9996
13500	-1.9968	0.9992
14000	-1.9968	0.9992
14500	-1.9968	0.9992
15000	-1.9968	0.9992
15500	-1.9968	0.9992
16000	-1.9968	0.9992
16500	-1.996	0.999
17000	-1.996	0.999
17500	-1.996	0.999
18000	-1.996	0.999
18500	-1.996	0.999
19000	-1.996	0.999
19500	-1.9972	0.9992
20000	-1.9972	0.9992
20500	-1.9972	0.9992
21000	-1.9976	0.9994
21500	-1.9976	0.9994
22000	-1.9976	0.9994
22500	-1.994	0.9984
23000	-1.994	0.9984
23500	-1.994	0.9984
24000	-1.996	0.999
24500	-1.996	0.999
25000	-1.996	0.999
25500	-1.994	0.9984
26000	-1.994	0.9984
26500	-1.994	0.9984
27000	-1.9952	0.9988
27500	-1.9952	0.9988
28000	-1.9952	0.9988
28500	-1.9952	0.9988
29000	-1.9952	0.9988
29500	-1.9952	0.9988
30000	-1.9952	0.9988
30500	-1.9968	0.9992
31000	-1.9968	0.9992
31500	-1.9968	0.9992
32000	-1.9976	0.9994
32500	-1.9976	0.9994
33000	-1.9976	0.9994
33500	-1.9984	0.9996
34000	-1.9984	0.9996
34500	-1.9984	0.9996
35000	-1.9968	0.9992
35500	-1.9968	0.9992
36000	-1.9968	0.9992
36500	-1.9968	0.9992
37000	-1.9968	0.9992
37500	-1.9968	0.9992
38000	-1.9928	0.9982
38500	-1.9928	0.9982
39000	-1.9928	0.9982
39500	-1.996	0.999
40000	-1.996	0.999
40500	-1.996	0.999
41000	-1.9976	0.9994
41500	-1.9976	0.9994
42000	-1.9976	0.9994
42500	-1.9936	0.9984
43000	-1.9936	0.9984
43500	-1.9936	0.9984
44000	-1.992	0.998
44500	-1.992	0.998
45000	-1.992	0.998
45500	-1.992	0.998
46000	-1.9944	0.9986
46500	-1.9944	0.9986
47000	-1.9944	0.9986
47500	-1.9948	0.9986
48000	-1.9948	0.9986
48500	-1.9948	0.9986
49000	-1.9928	0.9982
49500	-1.9928	0.9982
50000	-1.9928	0.9982
50500	-1.996	0.999
51000	-1.996	0.999
51500	-1.996	0.999
52000	-1.9968	0.9992
52500	-1.9968	0.9992
53000	-1.9968	0.9992
53500	-1.996	0.9988
54000	-1.996	0.9988
54500	-1.996	0.9988
55000	-1.9968	0.999
55500	-1.9968	0.999
56000	-1.9968	0.999
56500	-1.986	0.9964
57000	-1.986	0.9964
57500	-1.986	0.9964
58000	-1.988	0.997
58500	-1.988	0.997
59000	-1.988	0.997
59500	-1.986	0.9964
60000	-1.986	0.9964
60500	-1.986	0.9964
61000	-1.9864	0.9964
61500	-1.9864	0.9964
62000	-1.9864	0.9964
62500	-1.9976	0.9994
63000	-1.9976	0.9994
63500	-1.9976	0.9994
64000	-1.9976	0.9994
64500	-1.9992	0.9998
65000	-1.9992	0.9998
65500	-1.9992	0.9998
66000	-1.9924	0.998
66500	-1.9924	0.998
67000	-1.9924	0.998
67500	-1.9968	0.9992
68000	-1.9968	0.9992
68500	-1.9968	0.9992
69000	-1.9964	0.999
69500	-1.9964	0.999
70000	-1.9964	0.999
70500	-1.9984	0.9996
71000	-1.9984	0.9996
71500	-1.9984	0.9996
72000	-1.9968	0.9992
72500	-1.9968	0.9992
73000	-1.9968	0.9992
73500	-1.9952	0.9988
74000	-1.9952	0.9988
74500	-1.9952	0.9988
75000	-1.9912	0.9978
75500	-1.9912	0.9978
76000	-1.9912	0.9978
76500	-1.996	0.999
77000	-1.996	0.999
77500	-1.996	0.999
78000	-1.9964	0.999
78500	-1.9964	0.999
79000	-1.9964	0.999
79500	-1.9916	0.9978
80000	-1.9916	0.9978
80500	-1.9916	0.9978
81000	-1.9952	0.9988
81500	-1.9952	0.9988
82000	-1.9952	0.9988
82500	-1.9952	0.9988
83000	-1.996	0.999
83500	-1.996	0.999
84000	-1.996	0.999
84500	-1.994	0.9984
85000	-1.994	0.9984
85500	-1.994	0.9984
86000	-1.9976	0.9994
86500	-1.9976	0.9994
87000	-1.9976	0.9994
87500	-1.9976	0.9994
88000	-1.9976	0.9994
88500	-1.9976	0.9994
89000	-1.9952	0.9988
89500	-1.9952	0.9988
90000	-1.9952	0.9988
90500	-1.9968	0.9992
91000	-1.9968	0.9992
