0	-2	1
500	-1.854	0.9566
1000	-1.8536	0.9558
1500	-1.6964	0.9006
2000	-1.696	0.9004
2500	-1.6964	0.9008
3000	-1.7416	0.9122
3500	-1.7436	0.9138
4000	-1.6528	0.8782
4500	-1.6528	0.879
5000	-1.7092	0.9018
5500	-1.7064	0.9002
6000	-1.7072	0.9
6500	-1.6696	0.8846
7000	-1.6688	0.8828
7500	-1.6788	0.8928
8000	-1.6788	0.8926
8500	-1.6784	0.894
9000	-1.7568	0.9178
9500	-1.7564	0.918
10000	-1.6456	0.88
10500	-1.6456	0.8806
11000	-1.7472	0.9134
11500	-1.7472	0.9132
12000	-1.7476	0.9134
12500	-1.6676	0.8796
13000	-1.6692	0.881
13500	-1.6812	0.8902
14000	-1.6816	0.8906
14500	-1.726	0.9046
15000	-1.726	0.9046
15500	-1.7276	0.9058
16000	-1.6308	0.867
16500	-1.632	0.8678
17000	-1.672	0.8828
17500	-1.6712	0.8816
18000	-1.6704	0.8806
18500	-1.7428	0.911
19000	-1.7436	0.9108
19500	-1.7732	0.9204
20000	-1.7732	0.923
20500	-1.808	0.935
21000	-1.808	0.935
21500	-1.8076	0.9348
22000	-1.6776	0.8896
22500	-1.6796	0.8916
23000	-1.7404	0.9078
23500	-1.74	0.9094
24000	-1.7628	0.918
24500	-1.7636	0.918
25000	-1.7632	0.9194
25500	-1.6752	0.8922
26000	-1.6752	0.8924
26500	-1.7492	0.9176
27000	-1.7488	0.9174
27500	-1.7492	0.9172
28000	-1.7836	0.9282
28500	-1.7828	0.9274
29000	-1.6856	0.8908
29500	-1.6884	0.8908
30000	-1.71	0.9036
30500	-1.7104	0.9032
31000	-1.7092	0.9024
31500	-1.7512	0.913
32000	-1.7512	0.913
32500	-1.6792	0.8896
33000	-1.68	0.8892
33500	-1.674	0.8858
34000	-1.6744	0.8856
34500	-1.676	0.8862
35000	-1.7012	0.8928
35500	-1.7012	0.8934
36000	-1.7424	0.91
36500	-1.7428	0.9096
37000	-1.7404	0.9088
37500	-1.6648	0.8874
38000	-1.6652	0.8876
38500	-1.7132	0.9034
39000	-1.7156	0.9052
39500	-1.7832	0.9288
40000	-1.7832	0.9268
40500	-1.7844	0.9282
41000	-1.684	0.8928
41500	-1.684	0.8926
42000	-1.7168	0.9058
42500	-1.7168	0.9048
43000	-1.7252	0.912
43500	-1.7252	0.912
44000	-1.7252	0.912
44500	-1.7772	0.9276
45000	-1.7768	0.9278
45500	-1.6804	0.895
46000	-1.6816	0.8954
46500	-1.6836	0.8958
47000	-1.7352	0.914
47500	-1.7344	0.9138
48000	-1.7596	0.9194
48500	-1.7604	0.9194
49000	-1.6548	0.888
49500	-1.6548	0.8878
50000	-1.6548	0.8882
50500	-1.6904	0.8958
51000	-1.6904	0.8962
51500	-1.7148	0.9076
52000	-1.7148	0.9078
52500	-1.7364	0.914
53000	-1.7368	0.9142
53500	-1.7368	0.9148
54000	-1.736	0.915
54500	-1.736	0.9152
55000	-1.778	0.928
55500	-1.7768	0.9266
56000	-1.778	0.9282
56500	-1.7936	0.9352
57000	-1.7936	0.9368
57500	-1.7964	0.9386
58000	-1.7956	0.938
58500	-1.7128	0.9068
59000	-1.7152	0.9086
59500	-1.7132	0.9072
60000	-1.7564	0.9174
60500	-1.7572	0.9166
61000	-1.7944	0.9342
61500	-1.796	0.9348
62000	-1.814	0.9434
62500	-1.8128	0.9426
63000	-1.8136	0.9432
63500	-1.6904	0.8956
64000	-1.69	0.8964
64500	-1.6836	0.8958
65000	-1.6828	0.8954
65500	-1.6824	0.8954
66000	-1.7124	0.9034
66500	-1.7124	0.9032
67000	-1.7076	0.9006
67500	-1.7088	0.9006
68000	-1.7272	0.9118
68500	-1.7272	0.9118
69000	-1.7272	0.9118
69500	-1.7572	0.919
70000	-1.76	0.9202
70500	-1.7716	0.9266
71000	-1.77	0.9256
71500	-1.7708	0.9262
72000	-1.7816	0.9316
72500	-1.7804	0.931
73000	-1.6564	0.8852
73500	-1.658	0.887
74000	-1.6796	0.8964
74500	-1.6796	0.897
75000	-1.6796	0.897
75500	-1.7068	0.9042
76000	-1.706	0.904
76500	-1.742	0.9126
77000	-1.7416	0.9128
77500	-1.7836	0.9264
78000	-1.7832	0.9258
78500	-1.7824	0.9246
79000	-1.8012	0.9342
79500	-1.7992	0.9334
80000	-1.6812	0.893
80500	-1.6832	0.8944
81000	-1.6996	0.8992
81500	-1.6996	0.899
82000	-1.7	0.8996
82500	-1.74	0.9168
83000	-1.7384	0.9158
83500	-1.6716	0.8898
84000	-1.6708	0.8888
84500	-1.6704	0.8882
85000	-1.724	0.9094
85500	-1.7228	0.9076
86000	-1.7448	0.9164
86500	-1.7448	0.9164
87000	-1.7496	0.9178
87500	-1.7508	0.9176
88000	-1.7496	0.9178
88500	-1.738	0.9158
89000	-1.738	0.9156
89500	-1.7588	0.923
90000	-1.7588	0.9228
90500	-1.7584	0.923
91000	-1.8052	0.9408
91500	-1.8064	0.9414
92000	-1.7968	0.9358
92500	-1.7968	0.9358
93000	-1.8056	0.9382
93500	-1.8056	0.9382
94000	-1.8056	0.9382
94500	-1.8004	0.9374
95000	-1.8004	0.938
95500	-1.7208	0.91
96000	-1.7208	0.91
96500	-1.7504	0.9206
97000	-1.7496	0.9204
97500	-1.7516	0.9218
98000	-1.7856	0.931
98500	-1.7856	0.9314
99000	-1.6644	0.8898
99500	-1.6644	0.89
100000	-1.6648	0.89
100500	-1.75	0.9122
101000	-1.7516	0.912
101500	-1.7672	0.9224
102000	-1.7668	0.9216
102500	-1.664	0.8844
103000	-1.6648	0.8848
103500	-1.6624	0.8844
104000	-1.7336	0.907
104500	-1.7356	0.9086
105000	-1.7588	0.913
105500	-1.76	0.9142
106000	-1.7776	0.9238
106500	-1.7776	0.924
107000	-1.7768	0.9232
107500	-1.7792	0.9252
108000	-1.78	0.9248
108500	-1.702	0.8998
109000	-1.7016	0.8994
109500	-1.702	0.8994
110000	-1.726	0.9056
110500	-1.7244	0.9048
111000	-1.7652	0.917
111500	-1.7656	0.9172
112000	-1.7796	0.9204
112500	-1.7808	0.9218
113000	-1.7804	0.9204
113500	-1.7796	0.9248
114000	-1.7792	0.925
114500	-1.6692	0.8886
115000	-1.6668	0.8872
115500	-1.7096	0.9042
116000	-1.7096	0.9042
116500	-1.7096	0.9042
117000	-1.732	0.9118
117500	-1.7324	0.9124
118000	-1.7688	0.9224
118500	-1.77	0.9234
119000	-1.7676	0.922
119500	-1.798	0.9338
120000	-1.7976	0.9332
120500	-1.8212	0.942
121000	-1.8216	0.9416
121500	-1.6868	0.8978
122000	-1.686	0.8978
122500	-1.686	0.8972
123000	-1.7048	0.9026
123500	-1.7048	0.9018
124000	-1.7792	0.9308
124500	-1.7792	0.9312
125000	-1.6744	0.8934
125500	-1.674	0.8926
126000	-1.674	0.8936
126500	-1.7148	0.9108
127000	-1.7144	0.9104
127500	-1.7648	0.9254
128000	-1.7652	0.9256
128500	-1.7648	0.9258
129000	-1.7912	0.9348
129500	-1.7916	0.9354
130000	-1.814	0.942
130500	-1.8152	0.9426
131000	-1.6944	0.8996
131500	-1.6944	0.8994
132000	-1.6944	0.9
132500	-1.7052	0.9036
133000	-1.7052	0.903
133500	-1.7092	0.9068
134000	-1.708	0.9062
134500	-1.7488	0.9212
135000	-1.7488	0.9214
135500	-1.7488	0.9212
136000	-1.7568	0.9254
136500	-1.7568	0.9252
137000	-1.7356	0.9164
137500	-1.7344	0.9162
138000	-1.7356	0.9164
138500	-1.7644	0.9258
139000	-1.7644	0.926
139500	-1.8136	0.938
140000	-1.8128	0.9372
140500	-1.8272	0.945
141000	-1.8268	0.9448
